,Player,Season,Age,GP,GS,W,L,TplusOTL,GA,SA,SV,SV_Pct,GAA,SUT,GPS,MIN,QS,RBS,G,A,PTS,PIM,SOT_Att,SOT_Scored,SOT_Saved,SOT_Pct,Pos,PlusMinus,PS,EV_A,PP_A,SH_A,GW,S,S_Pct,ATOI,BLK,HIT,FOW,FOL,FO_Pct,CF,CA,CF_Pct,CF_Pct_rel,FF,FA,FF_Pct,FF_Pct_rel,oiSH_Pct,oiSV_Pct,PDO,oZS_Pct,dZS_Pct,TOI(EV),TK,GV,SAtt.,Thru_Pct,Season+1
12069,Luke Kunin,2020.0,23.0,38.0,,,,,,,,,,,,,,,10.0,9.0,19.0,13.0,0.0,0.0,0.0,0.0,C,3.0,2.3,10.0,0.0,0.0,2.0,71.0,14.1,13.983333333333333,20.0,84.0,15.0,30.0,33.3,410.0,473.0,46.4,-4.9,319.0,363.0,46.8,-5.6,10.0,92.5,102.5,50.6,49.4,,8.0,9.0,,60.7,2021.0
12070,Luke Schenn,2020.0,31.0,38.0,,,,,,,,,,,,,,,2.0,2.0,4.0,51.0,0.0,0.0,0.0,0.0,D,2.0,1.2,2.0,0.0,0.0,0.0,43.0,4.7,10.75,17.0,99.0,0.0,0.0,0.0,347.0,294.0,54.1,2.4,268.0,234.0,53.4,1.9,9.0,92.0,101.0,58.5,41.5,,6.0,10.0,,47.3,2021.0
12071,MacKenzie Weegar,2020.0,27.0,54.0,,,,,,,,,,,,,,,6.0,30.0,36.0,45.0,0.0,0.0,0.0,0.0,D,29.0,7.4,6.0,0.0,0.0,1.0,101.0,5.9,22.116666666666667,83.0,118.0,0.0,0.0,0.0,940.0,743.0,55.9,3.6,735.0,566.0,56.5,4.4,10.5,91.6,102.2,46.0,54.0,,44.0,52.0,,55.5,2021.0
12072,Mackenzie Blackwood,2020.0,24.0,35.0,35.0,14.0,17.0,4.0,106.0,1081.0,975.0,0.902,3.04,1.0,5.7,2091.0,18.0,10.0,0.0,0.0,0.0,0.0,11.0,6.0,5.0,45.5,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.0
12073,Mackenzie Entwistle,2020.0,21.0,5.0,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,RW,1.0,0.3,1.0,0.0,0.0,0.0,6.0,16.7,9.816666666666666,2.0,10.0,6.0,21.0,22.2,28.0,62.0,31.1,-11.9,21.0,51.0,29.2,-14.5,10.5,97.6,108.1,46.4,53.6,,1.0,0.0,,75.0,2021.0
12074,Mackenzie MacEachern,2020.0,26.0,21.0,,,,,,,,,,,,,,,1.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,LW,3.0,0.1,0.0,0.0,1.0,0.0,25.0,4.0,9.7,2.0,35.0,1.0,1.0,50.0,138.0,138.0,50.0,1.7,103.0,107.0,49.0,1.2,6.5,95.5,101.9,40.0,60.0,,1.0,1.0,,89.3,2021.0
12075,Madison Bowey,2020.0,25.0,2.0,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,D,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,11.15,1.0,4.0,0.0,0.0,0.0,19.0,19.0,50.0,14.0,14.0,14.0,50.0,14.7,10.0,100.0,110.0,33.3,66.7,,1.0,2.0,,0.0,2021.0
12076,Maksim Sushko,2020.0,21.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RW,-1.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,9.566666666666666,0.0,2.0,0.0,0.0,0.0,12.0,13.0,48.0,-1.4,6.0,11.0,35.3,-8.9,0.0,87.5,87.5,30.0,70.0,,0.0,1.0,,0.0,2021.0
12077,Malcolm Subban,2020.0,27.0,16.0,14.0,6.0,8.0,1.0,47.0,471.0,424.0,0.9,3.2,2.0,2.4,881.0,6.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,100.0,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.0
12078,Marc Michaelis,2020.0,25.0,15.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,F,-5.0,-0.4,0.0,0.0,0.0,0.0,3.0,0.0,9.083333333333334,10.0,12.0,3.0,2.0,60.0,92.0,162.0,36.2,-10.0,72.0,121.0,37.3,-9.3,5.6,91.2,96.8,49.4,50.6,,3.0,3.0,,25.0,2021.0
12079,Marc Staal,2020.0,34.0,56.0,,,,,,,,,,,,,,,3.0,7.0,10.0,20.0,0.0,0.0,0.0,0.0,D,-5.0,2.3,3.0,0.0,0.0,0.0,53.0,5.7,18.416666666666668,45.0,58.0,0.0,0.0,0.0,623.0,802.0,43.7,-3.0,485.0,620.0,43.9,-2.7,9.4,91.5,100.9,40.2,59.8,,9.0,36.0,,53.5,2021.0
12080,Marc-Edouard Vlasic,2020.0,33.0,51.0,,,,,,,,,,,,,,,1.0,5.0,6.0,8.0,0.0,0.0,0.0,0.0,D,-7.0,1.0,1.0,0.0,0.0,0.0,37.0,2.7,17.516666666666666,64.0,40.0,0.0,0.0,0.0,629.0,724.0,46.5,-1.5,481.0,527.0,47.7,-0.3,7.9,89.4,97.3,39.2,60.8,,10.0,15.0,,42.5,2021.0
12081,Marco Scandella,2020.0,30.0,49.0,,,,,,,,,,,,,,,3.0,6.0,9.0,24.0,0.0,0.0,0.0,0.0,D,14.0,3.1,3.0,0.0,0.0,1.0,55.0,5.5,19.95,64.0,60.0,0.0,0.0,0.0,629.0,798.0,44.1,-5.0,448.0,583.0,43.5,-5.6,11.3,92.9,104.2,43.6,56.4,,19.0,29.0,,48.7,2021.0
12082,Marcus Foligno,2020.0,29.0,39.0,,,,,,,,,,,,,,,11.0,15.0,26.0,49.0,0.0,0.0,0.0,0.0,LW,19.0,3.5,10.0,0.0,1.0,2.0,40.0,27.5,14.966666666666667,17.0,109.0,2.0,9.0,18.2,367.0,435.0,45.8,-3.1,288.0,322.0,47.2,-2.8,16.6,91.9,108.5,43.0,57.0,,15.0,14.0,,64.5,2021.0
12083,Marcus Johansson,2020.0,30.0,36.0,,,,,,,,,,,,,,,6.0,8.0,14.0,4.0,1.0,0.0,1.0,0.0,C,-10.0,0.6,4.0,2.0,0.0,3.0,46.0,13.0,15.933333333333334,12.0,12.0,32.0,53.0,37.6,364.0,432.0,45.7,-0.7,270.0,340.0,44.3,-3.4,7.6,89.4,97.0,45.9,54.1,,10.0,19.0,,54.1,2021.0
12084,Marcus Pettersson,2020.0,24.0,47.0,,,,,,,,,,,,,,,2.0,7.0,9.0,22.0,0.0,0.0,0.0,0.0,D,8.0,1.9,2.0,0.0,0.0,0.0,46.0,4.3,16.483333333333334,39.0,51.0,0.0,0.0,0.0,558.0,538.0,50.9,1.5,434.0,403.0,51.9,2.6,8.5,94.1,102.5,48.0,52.0,,10.0,12.0,,48.9,2021.0
12085,Marcus Sorensen,2020.0,28.0,29.0,,,,,,,,,,,,,,,1.0,4.0,5.0,16.0,0.0,0.0,0.0,0.0,RW,-5.0,-0.1,1.0,0.0,0.0,0.0,26.0,3.8,12.083333333333334,11.0,22.0,3.0,4.0,42.9,248.0,303.0,45.0,-6.3,196.0,230.0,46.0,-4.9,7.9,89.3,97.2,55.4,44.6,,11.0,9.0,,52.0,2021.0
12086,Marian Studenic,2020.0,22.0,8.0,,,,,,,,,,,,,,,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,RW,-2.0,0.1,1.0,0.0,0.0,0.0,7.0,14.3,10.783333333333333,4.0,13.0,0.0,0.0,0.0,53.0,70.0,43.1,-8.4,40.0,49.0,44.9,-4.8,6.5,89.5,95.9,48.7,51.3,,0.0,1.0,,77.8,2021.0
12087,Mario Ferraro,2020.0,22.0,56.0,,,,,,,,,,,,,,,1.0,16.0,17.0,22.0,0.0,0.0,0.0,0.0,D,-6.0,2.6,1.0,0.0,0.0,0.0,58.0,1.7,22.433333333333334,96.0,155.0,0.0,0.0,0.0,882.0,1016.0,46.5,-2.3,662.0,763.0,46.5,-3.0,10.3,89.7,100.0,42.7,57.3,,30.0,20.0,,54.7,2021.0
12088,Mark Alt,2020.0,29.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.583333333333334,1.0,2.0,0.0,0.0,0.0,15.0,21.0,41.7,2.3,12.0,17.0,41.4,-0.4,0.0,100.0,100.0,60.0,40.0,,0.0,0.0,,75.0,2021.0
12089,Mark Borowiecki,2020.0,31.0,22.0,,,,,,,,,,,,,,,0.0,1.0,1.0,38.0,0.0,0.0,0.0,0.0,D,-2.0,0.2,0.0,0.0,0.0,0.0,18.0,0.0,13.683333333333334,37.0,54.0,0.0,0.0,0.0,197.0,218.0,47.5,-7.5,150.0,143.0,51.2,-3.3,7.5,90.7,98.2,27.1,72.9,,1.0,5.0,,38.3,2021.0
12090,Mark Friedman,2020.0,25.0,9.0,,,,,,,,,,,,,,,2.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,D,1.0,0.6,2.0,0.0,0.0,0.0,9.0,22.2,11.05,7.0,14.0,0.0,1.0,0.0,75.0,92.0,44.9,-1.4,58.0,70.0,45.3,-0.3,15.6,88.2,103.8,57.6,42.4,,0.0,2.0,,75.0,2021.0
12091,Mark Giordano,2020.0,37.0,56.0,,,,,,,,,,,,,,,9.0,17.0,26.0,14.0,0.0,0.0,0.0,0.0,D,5.0,5.4,5.0,4.0,0.0,2.0,142.0,6.3,22.95,110.0,51.0,0.0,0.0,0.0,901.0,774.0,53.8,1.3,675.0,563.0,54.5,3.0,10.3,90.2,100.5,51.9,48.1,,21.0,41.0,,46.4,2021.0
12092,Mark Jankowski,2020.0,26.0,45.0,,,,,,,,,,,,,,,4.0,7.0,11.0,6.0,0.0,0.0,0.0,0.0,C,4.0,0.8,4.0,0.0,0.0,0.0,35.0,11.4,10.716666666666667,21.0,35.0,151.0,172.0,46.7,260.0,320.0,44.8,-7.3,203.0,239.0,45.9,-6.2,8.8,94.9,103.7,29.4,70.6,,14.0,3.0,,56.5,2021.0
12093,Mark Pysyk,2020.0,29.0,36.0,,,,,,,,,,,,,,,3.0,1.0,4.0,20.0,0.0,0.0,0.0,0.0,D,6.0,1.7,3.0,0.0,0.0,0.0,51.0,5.9,11.716666666666667,16.0,36.0,0.0,0.0,0.0,348.0,280.0,55.4,4.3,270.0,214.0,55.8,4.8,6.8,94.2,101.0,51.9,48.1,,6.0,14.0,,63.0,2021.0
12094,Mark Scheifele,2020.0,27.0,56.0,,,,,,,,,,,,,,,21.0,42.0,63.0,12.0,2.0,0.0,2.0,0.0,C,-4.0,6.5,17.0,4.0,0.0,4.0,126.0,16.7,20.966666666666665,38.0,31.0,352.0,355.0,49.8,860.0,839.0,50.6,3.3,643.0,644.0,50.0,2.4,11.3,89.1,100.4,58.0,42.0,,48.0,37.0,,61.5,2021.0
12095,Mark Stone,2020.0,28.0,55.0,,,,,,,,,,,,,,,21.0,40.0,61.0,28.0,0.0,0.0,0.0,0.0,RW,26.0,7.6,14.0,6.0,1.0,8.0,98.0,21.4,19.066666666666666,33.0,31.0,12.0,18.0,40.0,812.0,709.0,53.4,-0.3,611.0,500.0,55.0,1.6,12.8,91.8,104.6,52.0,48.0,,58.0,24.0,,56.6,2021.0
12096,Markus Nutivaara,2020.0,26.0,30.0,,,,,,,,,,,,,,,0.0,10.0,10.0,12.0,0.0,0.0,0.0,0.0,D,1.0,1.4,0.0,0.0,0.0,0.0,45.0,0.0,15.983333333333333,13.0,35.0,0.0,0.0,0.0,404.0,337.0,54.5,0.3,323.0,268.0,54.7,-0.4,8.6,90.0,98.6,50.9,49.1,,8.0,11.0,,53.6,2021.0
12097,Martin Frk,2020.0,27.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RW,-1.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,9.35,0.0,1.0,0.0,0.0,0.0,2.0,7.0,22.2,-30.2,1.0,5.0,16.7,-34.2,0.0,75.0,75.0,100.0,0.0,,0.0,0.0,,0.0,2021.0
12098,Martin Jones,2020.0,31.0,34.0,34.0,15.0,13.0,4.0,102.0,980.0,878.0,0.896,3.28,1.0,4.5,1868.0,15.0,12.0,0.0,0.0,0.0,0.0,25.0,6.0,19.0,76.0,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.0
12099,Martin Kaut,2020.0,21.0,5.0,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,RW,-1.0,-0.1,0.0,0.0,0.0,0.0,2.0,0.0,8.0,1.0,6.0,0.0,0.0,0.0,25.0,35.0,41.7,-17.6,17.0,30.0,36.2,-22.3,0.0,100.0,100.0,35.3,64.7,,0.0,0.0,,66.7,2021.0
12100,Martin Necas,2020.0,22.0,53.0,,,,,,,,,,,,,,,14.0,27.0,41.0,10.0,3.0,1.0,2.0,33.3,C,25.0,5.1,8.0,4.0,2.0,3.0,114.0,12.3,17.283333333333335,32.0,45.0,36.0,42.0,46.2,721.0,639.0,53.0,-0.7,546.0,483.0,53.1,-0.2,8.9,95.4,104.4,47.6,52.4,,17.0,49.0,,60.6,2021.0
12101,Mason Appleton,2020.0,25.0,56.0,,,,,,,,,,,,,,,12.0,13.0,25.0,14.0,0.0,0.0,0.0,0.0,C,11.0,2.9,12.0,0.0,0.0,1.0,88.0,13.6,14.416666666666666,22.0,61.0,7.0,6.0,53.8,578.0,648.0,47.1,-1.7,445.0,485.0,47.8,-0.7,10.4,92.7,103.1,42.7,57.3,,13.0,21.0,,62.9,2021.0
12102,Mason Marchment,2020.0,25.0,33.0,,,,,,,,,,,,,,,2.0,8.0,10.0,18.0,0.0,0.0,0.0,0.0,F,4.0,0.5,2.0,0.0,0.0,0.0,50.0,4.0,14.133333333333333,8.0,73.0,13.0,21.0,38.2,397.0,319.0,55.4,5.2,293.0,252.0,53.8,2.0,9.0,91.2,100.2,49.2,50.8,,13.0,11.0,,55.6,2021.0
12103,Mathew Barzal,2020.0,23.0,55.0,,,,,,,,,,,,,,,17.0,28.0,45.0,48.0,5.0,1.0,4.0,20.0,C,15.0,5.6,16.0,1.0,0.0,1.0,134.0,12.7,18.733333333333334,13.0,22.0,152.0,198.0,43.4,852.0,703.0,54.8,9.1,670.0,513.0,56.6,10.9,9.8,89.6,99.4,59.4,40.6,,28.0,45.0,,61.8,2021.0
12104,Mathew Dumba,2020.0,26.0,51.0,,,,,,,,,,,,,,,6.0,15.0,21.0,46.0,0.0,0.0,0.0,0.0,D,1.0,3.5,5.0,1.0,0.0,1.0,89.0,6.7,22.283333333333335,75.0,74.0,0.0,0.0,0.0,775.0,812.0,48.8,3.2,594.0,599.0,49.8,3.2,10.9,89.4,100.4,46.6,53.4,,11.0,32.0,,47.8,2021.0
12105,Mathias Brome,2020.0,26.0,26.0,,,,,,,,,,,,,,,1.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,F,-9.0,-0.6,1.0,0.0,0.0,1.0,22.0,4.5,13.65,7.0,19.0,1.0,2.0,33.3,215.0,240.0,47.3,-2.3,169.0,187.0,47.5,-1.6,3.2,92.6,95.8,51.3,48.7,,12.0,10.0,,57.9,2021.0
12106,Mathieu Joseph,2020.0,23.0,56.0,,,,,,,,,,,,,,,12.0,7.0,19.0,10.0,0.0,0.0,0.0,0.0,RW,3.0,2.3,11.0,1.0,0.0,2.0,59.0,20.3,10.933333333333334,15.0,82.0,43.0,69.0,38.4,425.0,447.0,48.7,-4.0,326.0,353.0,48.0,-4.9,11.7,91.6,103.3,56.9,43.1,,12.0,12.0,,64.1,2021.0
12107,Mathieu Olivier,2020.0,23.0,30.0,,,,,,,,,,,,,,,3.0,2.0,5.0,70.0,0.0,0.0,0.0,0.0,F,-1.0,0.3,2.0,1.0,0.0,0.0,25.0,12.0,10.916666666666666,19.0,62.0,4.0,4.0,50.0,226.0,244.0,48.1,-2.1,178.0,166.0,51.7,1.6,6.9,92.8,99.7,31.4,68.6,,1.0,3.0,,65.8,2021.0
12108,Mathieu Perreault,2020.0,33.0,56.0,,,,,,,,,,,,,,,9.0,10.0,19.0,16.0,1.0,0.0,1.0,0.0,C,6.0,2.0,7.0,2.0,0.0,0.0,57.0,15.8,11.716666666666667,18.0,85.0,5.0,8.0,38.5,449.0,478.0,48.4,0.0,340.0,353.0,49.1,0.9,8.6,93.7,102.3,46.9,53.1,,15.0,18.0,,53.3,2021.0
12109,Mats Zuccarello,2020.0,33.0,42.0,,,,,,,,,,,,,,,11.0,24.0,35.0,8.0,2.0,1.0,1.0,50.0,LW,9.0,3.9,8.0,3.0,0.0,0.0,74.0,14.9,16.683333333333334,19.0,12.0,11.0,21.0,34.4,526.0,539.0,49.4,4.5,406.0,411.0,49.7,3.7,11.8,91.9,103.7,57.9,42.1,,18.0,18.0,,51.7,2021.0
12110,Matt Bartkowski,2020.0,32.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,-1.0,-0.1,0.0,0.0,0.0,0.0,2.0,0.0,13.033333333333333,1.0,1.0,0.0,0.0,0.0,6.0,16.0,27.3,-27.1,6.0,13.0,31.6,-20.4,0.0,87.5,87.5,40.0,60.0,,0.0,0.0,,100.0,2021.0
12111,Matt Calvert,2020.0,31.0,18.0,,,,,,,,,,,,,,,0.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,LW,-2.0,-0.2,0.0,0.0,0.0,0.0,26.0,0.0,13.816666666666666,8.0,12.0,0.0,1.0,0.0,193.0,138.0,58.3,-1.8,129.0,102.0,55.8,-4.0,4.4,93.5,97.9,41.0,59.0,,6.0,0.0,,57.8,2021.0
12112,Matt Duchene,2020.0,30.0,34.0,,,,,,,,,,,,,,,6.0,7.0,13.0,6.0,1.0,1.0,0.0,100.0,C,-12.0,0.7,5.0,1.0,0.0,0.0,73.0,8.2,15.833333333333334,10.0,30.0,162.0,139.0,53.8,476.0,410.0,53.7,4.0,371.0,313.0,54.2,3.6,7.7,86.8,94.6,61.9,38.1,,13.0,15.0,,57.9,2021.0
12113,Matt Grzelcyk,2020.0,27.0,37.0,,,,,,,,,,,,,,,5.0,15.0,20.0,22.0,0.0,0.0,0.0,0.0,D,11.0,4.3,4.0,1.0,0.0,1.0,80.0,6.3,19.75,34.0,19.0,0.0,0.0,0.0,646.0,454.0,58.7,6.2,519.0,341.0,60.3,7.0,8.2,92.4,100.6,52.0,48.0,,14.0,11.0,,63.5,2021.0
12114,Matt Irwin,2020.0,33.0,24.0,,,,,,,,,,,,,,,0.0,2.0,2.0,19.0,0.0,0.0,0.0,0.0,D,-10.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,16.25,43.0,56.0,0.0,0.0,0.0,251.0,342.0,42.3,-4.0,200.0,272.0,42.4,-3.3,6.8,88.9,95.7,47.3,52.7,,7.0,7.0,,58.7,2021.0
12115,Matt Kiersted,2020.0,22.0,7.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,D,-4.0,-0.3,0.0,0.0,0.0,0.0,6.0,0.0,15.166666666666666,10.0,1.0,0.0,0.0,0.0,75.0,98.0,43.4,-14.5,58.0,76.0,43.3,-14.0,2.3,91.4,93.7,50.0,50.0,,1.0,7.0,,54.5,2021.0
12116,Matt Luff,2020.0,23.0,13.0,,,,,,,,,,,,,,,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,RW,-4.0,-0.1,1.0,0.0,0.0,0.0,18.0,5.6,10.483333333333333,6.0,8.0,2.0,3.0,40.0,106.0,133.0,44.4,-2.0,85.0,98.0,46.4,0.0,1.7,94.5,96.2,47.6,52.4,,2.0,4.0,,54.5,2021.0
12117,Matt Martin,2020.0,31.0,54.0,,,,,,,,,,,,,,,6.0,5.0,11.0,36.0,0.0,0.0,0.0,0.0,LW,-2.0,0.8,5.0,1.0,0.0,0.0,68.0,8.8,11.066666666666666,23.0,181.0,3.0,9.0,25.0,397.0,492.0,44.7,-5.0,295.0,355.0,45.4,-5.1,7.3,92.4,99.7,39.1,60.9,,11.0,6.0,,73.1,2021.0
12118,Matt Murray,2020.0,26.0,27.0,25.0,10.0,13.0,1.0,79.0,738.0,659.0,0.893,3.38,2.0,3.1,1404.0,14.0,8.0,0.0,1.0,1.0,2.0,6.0,1.0,5.0,83.3,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.0
12119,Matt Nieto,2020.0,28.0,28.0,,,,,,,,,,,,,,,5.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0,LW,-5.0,0.4,5.0,0.0,0.0,0.0,45.0,11.1,14.0,19.0,25.0,4.0,3.0,57.1,260.0,324.0,44.5,-4.2,199.0,241.0,45.2,-4.3,7.4,91.7,99.1,46.5,53.5,,7.0,5.0,,78.9,2021.0
12120,Matt Roy,2020.0,25.0,44.0,,,,,,,,,,,,,,,2.0,8.0,10.0,8.0,0.0,0.0,0.0,0.0,D,0.0,2.5,2.0,0.0,0.0,0.0,57.0,3.5,19.25,67.0,61.0,0.0,0.0,0.0,595.0,710.0,45.6,-3.5,441.0,545.0,44.7,-4.8,8.5,92.9,101.5,48.3,51.7,,4.0,25.0,,39.0,2021.0
12121,Matt Tennyson,2020.0,30.0,21.0,,,,,,,,,,,,,,,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,D,0.0,0.6,1.0,0.0,0.0,0.0,14.0,7.1,14.5,25.0,32.0,0.0,0.0,0.0,198.0,274.0,41.9,-9.7,155.0,215.0,41.9,-10.0,14.0,89.2,103.2,42.6,57.4,,1.0,8.0,,48.3,2021.0
12122,Matthew Benning,2020.0,26.0,53.0,,,,,,,,,,,,,,,1.0,3.0,4.0,30.0,0.0,0.0,0.0,0.0,D,-1.0,1.3,1.0,0.0,0.0,0.0,43.0,2.3,16.333333333333332,53.0,55.0,0.0,0.0,0.0,593.0,644.0,47.9,-2.5,453.0,476.0,48.8,-2.4,7.4,93.0,100.3,34.5,65.5,,3.0,28.0,,44.3,2021.0
12123,Matthew Highmore,2020.0,24.0,42.0,,,,,,,,,,,,,,,3.0,4.0,7.0,8.0,0.0,0.0,0.0,0.0,LW,-5.0,0.1,3.0,0.0,0.0,1.0,40.0,7.5,11.633333333333333,21.0,43.0,5.0,5.0,50.0,329.0,417.0,44.1,-2.6,258.0,311.0,45.3,-0.5,6.1,92.7,98.8,34.1,65.9,,11.0,11.0,,56.3,2021.0
12124,Matthew Peca,2020.0,27.0,5.0,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,C,1.0,0.1,0.0,0.0,0.0,0.0,3.0,0.0,8.883333333333333,3.0,9.0,0.0,5.0,0.0,45.0,49.0,47.9,-4.9,38.0,33.0,53.5,-0.4,8.0,96.4,104.4,17.6,82.4,,1.0,3.0,,42.9,2021.0
12125,Matthew Phillips,2020.0,22.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.316666666666666,0.0,0.0,0.0,0.0,0.0,11.0,10.0,52.4,-1.6,8.0,5.0,61.5,8.9,0.0,100.0,100.0,50.0,50.0,,0.0,0.0,,66.7,2021.0
12126,Matthew Tkachuk,2020.0,23.0,56.0,,,,,,,,,,,,,,,16.0,27.0,43.0,55.0,2.0,1.0,1.0,50.0,LW,6.0,4.7,12.0,4.0,0.0,0.0,151.0,10.6,18.15,9.0,132.0,3.0,4.0,42.9,837.0,643.0,56.6,5.2,620.0,508.0,55.0,3.5,10.0,89.8,99.8,52.8,47.2,,21.0,61.0,,57.6,2021.0
12127,Mattias Ekholm,2020.0,30.0,48.0,,,,,,,,,,,,,,,6.0,17.0,23.0,14.0,0.0,0.0,0.0,0.0,D,19.0,5.6,6.0,0.0,0.0,2.0,110.0,5.5,22.866666666666667,46.0,23.0,0.0,0.0,0.0,826.0,778.0,51.5,3.5,661.0,608.0,52.1,3.3,10.2,93.3,103.6,48.5,51.5,,17.0,32.0,,48.5,2021.0
12128,Mattias Janmark,2020.0,28.0,56.0,,,,,,,,,,,,,,,11.0,13.0,24.0,10.0,1.0,0.0,1.0,0.0,C,-12.0,1.6,6.0,4.0,1.0,0.0,95.0,11.6,17.1,14.0,26.0,21.0,44.0,32.3,595.0,709.0,45.6,-4.3,437.0,538.0,44.8,-5.0,8.1,90.1,98.2,50.2,49.8,,16.0,26.0,,64.6,2021.0
12129,Mattias Samuelsson,2020.0,20.0,12.0,,,,,,,,,,,,,,,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,D,-8.0,-0.1,0.0,0.0,0.0,0.0,10.0,0.0,18.033333333333335,10.0,20.0,0.0,0.0,0.0,144.0,200.0,41.9,-4.7,118.0,163.0,42.0,-4.2,6.3,88.7,95.0,39.1,60.9,,2.0,4.0,,50.0,2021.0
12130,Max Comtois,2020.0,22.0,55.0,,,,,,,,,,,,,,,16.0,17.0,33.0,40.0,3.0,1.0,2.0,33.3,LW,3.0,4.0,15.0,1.0,0.0,3.0,94.0,17.0,15.466666666666667,34.0,93.0,12.0,22.0,35.3,669.0,655.0,50.5,2.4,502.0,491.0,50.6,3.4,9.9,91.9,101.8,61.0,39.0,,20.0,39.0,,51.9,2021.0
12131,Max Domi,2020.0,25.0,54.0,,,,,,,,,,,,,,,9.0,15.0,24.0,75.0,4.0,0.0,4.0,0.0,LW,-18.0,1.4,7.0,2.0,0.0,2.0,99.0,9.1,15.216666666666667,10.0,15.0,192.0,204.0,48.5,598.0,688.0,46.5,0.1,462.0,532.0,46.5,-0.7,7.4,88.8,96.2,54.4,45.6,,18.0,41.0,,64.7,2021.0
12132,Max Jones,2020.0,22.0,46.0,,,,,,,,,,,,,,,7.0,4.0,11.0,36.0,0.0,0.0,0.0,0.0,LW,-9.0,0.6,5.0,2.0,0.0,1.0,77.0,9.1,14.166666666666666,11.0,100.0,5.0,5.0,50.0,486.0,518.0,48.4,0.6,349.0,400.0,46.6,-0.5,8.0,90.3,98.3,48.9,51.1,,20.0,10.0,,57.9,2021.0
12133,Max McCormick,2020.0,28.0,12.0,,,,,,,,,,,,,,,2.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,LW,3.0,0.5,2.0,0.0,0.0,0.0,5.0,40.0,7.816666666666666,2.0,16.0,1.0,1.0,50.0,74.0,99.0,42.8,-13.4,55.0,76.0,42.0,-12.8,7.5,100.0,107.5,60.0,40.0,,1.0,0.0,,71.4,2021.0
12134,Max Pacioretty,2020.0,32.0,48.0,,,,,,,,,,,,,,,24.0,27.0,51.0,14.0,0.0,0.0,0.0,0.0,LW,20.0,7.0,18.0,6.0,0.0,6.0,174.0,13.8,17.933333333333334,29.0,33.0,20.0,23.0,46.5,737.0,671.0,52.3,-1.1,549.0,471.0,53.8,1.0,13.0,90.7,103.7,51.8,48.2,,15.0,17.0,,61.1,2021.0
12135,Michael Amadio,2020.0,24.0,25.0,,,,,,,,,,,,,,,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,C,-3.0,-0.2,0.0,0.0,0.0,0.0,24.0,0.0,12.55,16.0,8.0,94.0,94.0,50.0,237.0,269.0,46.8,-0.1,177.0,206.0,46.2,-1.3,5.8,93.0,98.8,56.0,44.0,,3.0,8.0,,58.5,2021.0
