,Player,Season,Age,GP,GS,W,L,TplusOTL,GA,SA,SV,SV_Pct,GAA,SUT,GPS,MIN,QS,RBS,G,A,PTS,PIM,SOT_Att,SOT_Scored,SOT_Saved,SOT_Pct,Pos,PlusMinus,PS,EV_A,PP_A,SH_A,GW,EV_A.1,PP_A.1,SH_A.1,S,S_Pct,TOI,ATOI,BLK,HIT,FOW,FOL,FO_Pct,CF,CA,CF_Pct,CF_Pct_rel,FF,FA,FF_Pct,FF_Pct_rel,oiSH_Pct,oiSV_Pct,PDO,oZS_Pct,dZS_Pct,TOI/60,TOI(EV),TK,GV,SAtt.,Thru_Pct,TOIper60,EV_TOI,S_Att
7107,Blake Pietila,2018,25,19,,,,,,,,,,,,,,,0,1,1,6,0.0,0.0,0.0,0.0,LW,-7.0,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,252.0,13:16:00,8.0,36.0,36.0,46.0,43.9,157.0,255.0,38.1,-9.0,114.0,189.0,37.6,-8.8,4.9,91.5,96.5,41.0,59.0,13:16:00,11:51:00,9.0,2.0,45.0,48.9,,,
6718,Trevor van Riemsdyk,2018,27,78,,,,,,,,,,,,,,,3,11,14,10,0.0,0.0,0.0,0.0,D,-4.0,2.7,3.0,0.0,0.0,1.0,11.0,0.0,0.0,102.0,2.9,1175.0,15:04:00,84.0,42.0,0.0,0.0,0.0,1136.0,949.0,54.5,-0.7,847.0,707.0,54.5,-0.6,6.8,91.5,98.2,55.7,44.3,15:04:00,13:59:00,28.0,35.0,204.0,50.0,,,
7450,John Hayden,2018,23,54,,,,,,,,,,,,,,,3,2,5,27,0.0,0.0,0.0,0.0,C,-12.0,-0.6,3.0,0.0,0.0,0.0,2.0,0.0,0.0,42.0,7.1,495.0,09:10:00,23.0,97.0,7.0,22.0,24.1,375.0,440.0,46.0,-3.3,260.0,333.0,43.8,-4.2,6.3,90.6,96.9,45.9,54.1,09:10:00,08:32:00,15.0,9.0,90.0,46.7,,,
7103,Nic Petan,2018,23,18,,,,,,,,,,,,,,,1,2,3,2,0.0,0.0,0.0,0.0,C,-5.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,15.0,6.7,137.0,07:38:00,4.0,2.0,11.0,13.0,45.8,117.0,101.0,53.7,3.1,82.0,68.0,54.7,5.0,6.5,80.9,87.3,66.0,34.0,07:38:00,07:09:00,4.0,3.0,26.0,57.7,,,
5254,Ryan Nugent-Hopkins,2018,25,82,,,,,,,,,,,,,,,28,41,69,26,6.0,3.0,3.0,50.0,C,-13.0,6.6,19.0,8.0,1.0,3.0,21.0,18.0,2.0,208.0,13.5,1648.0,20:06:00,40.0,69.0,379.0,461.0,45.1,1058.0,1248.0,45.9,-3.3,784.0,926.0,45.8,-3.1,10.3,89.4,99.6,46.4,53.6,20:06:00,15:10:00,59.0,56.0,357.0,58.3,,,
7727,Louis Belpedio,2018,22,2,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,13:08:00,4.0,1.0,0.0,0.0,0.0,22.0,28.0,44.0,-4.8,16.0,19.0,45.7,-3.7,7.7,91.7,99.4,61.5,38.5,13:08:00,13:07:00,0.0,0.0,1.0,0.0,,,
7645,Jordan Schmaltz,2018,25,20,,,,,,,,,,,,,,,0,2,2,2,0.0,0.0,0.0,0.0,D,-7.0,-0.1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,230.0,11:29:00,22.0,10.0,0.0,0.0,0.0,169.0,230.0,42.4,-7.6,131.0,163.0,44.6,-5.4,6.3,89.2,95.4,57.8,42.2,11:29:00,11:01:00,1.0,3.0,19.0,57.9,,,
3594,Jonathan Toews,2018,30,82,,,,,,,,,,,,,,,35,46,81,40,4.0,3.0,1.0,75.0,C,2.0,8.3,25.0,9.0,1.0,5.0,32.0,14.0,0.0,235.0,14.9,1723.0,21:00:00,44.0,42.0,1059.0,821.0,56.3,1372.0,1310.0,51.2,2.5,1001.0,1020.0,49.5,1.6,10.5,89.8,100.3,57.1,42.9,21:00:00,15:59:00,72.0,52.0,354.0,66.4,,,
7646,Nick Schmaltz,2018,22,40,,,,,,,,,,,,,,,7,18,25,8,0.0,0.0,0.0,0.0,C,-12.0,1.6,2.0,5.0,0.0,2.0,15.0,3.0,0.0,62.0,11.3,713.0,17:50:00,12.0,5.0,104.0,177.0,37.0,565.0,571.0,49.7,-1.3,389.0,446.0,46.6,-4.4,8.7,89.2,97.9,65.5,34.5,17:50:00,14:20:00,35.0,25.0,122.0,50.8,,,
6710,Chris Tierney,2018,24,81,,,,,,,,,,,,,,,9,39,48,26,0.0,0.0,0.0,0.0,C,-22.0,2.5,9.0,0.0,0.0,1.0,29.0,10.0,0.0,116.0,7.8,1379.0,17:02:00,54.0,30.0,531.0,512.0,50.9,954.0,1262.0,43.1,-2.7,711.0,937.0,43.1,-3.4,10.2,89.3,99.5,45.1,54.9,17:02:00,13:37:00,53.0,61.0,190.0,61.6,,,
4995,Casey Cizikas,2018,27,73,,,,,,,,,,,,,,,20,13,33,36,0.0,0.0,0.0,0.0,C,22.0,4.6,18.0,0.0,2.0,3.0,12.0,0.0,1.0,111.0,18.0,1024.0,14:01:00,68.0,129.0,497.0,516.0,49.1,706.0,826.0,46.1,-1.9,530.0,579.0,47.8,-0.1,10.9,94.7,105.6,33.2,66.8,14:01:00,11:58:00,44.0,34.0,170.0,65.3,,,
5703,Mark Pysyk,2018,27,70,,,,,,,,,,,,,,,1,10,11,26,0.0,0.0,0.0,0.0,D,-1.0,2.3,1.0,0.0,0.0,0.0,9.0,0.0,1.0,64.0,1.6,1279.0,18:16:00,89.0,133.0,0.0,0.0,0.0,980.0,1101.0,47.1,-2.6,763.0,831.0,47.9,-2.4,9.0,91.3,100.3,45.5,54.5,18:16:00,16:27:00,35.0,72.0,129.0,49.6,,,
8112,Timothy Gettinger,2018,20,4,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,LW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,30.0,07:31:00,3.0,15.0,0.0,0.0,0.0,22.0,33.0,40.0,-9.4,20.0,25.0,44.4,0.5,7.7,93.8,101.4,66.7,33.3,07:31:00,07:31:00,0.0,3.0,6.0,33.3,,,
5316,Brandon Saad,2018,26,80,,,,,,,,,,,,,,,23,24,47,12,0.0,0.0,0.0,0.0,LW,-9.0,3.9,15.0,5.0,3.0,3.0,23.0,1.0,0.0,195.0,11.8,1415.0,17:41:00,25.0,52.0,24.0,38.0,38.7,1241.0,1097.0,53.1,5.1,898.0,852.0,51.3,4.1,8.5,89.5,98.0,49.9,50.1,17:41:00,14:31:00,35.0,36.0,318.0,61.3,,,
8028,Joey Anderson,2018,20,34,,,,,,,,,,,,,,,4,3,7,6,0.0,0.0,0.0,0.0,RW,-7.0,0.2,3.0,0.0,1.0,1.0,3.0,0.0,0.0,49.0,8.2,439.0,12:54:00,11.0,42.0,9.0,8.0,52.9,337.0,365.0,48.0,1.6,260.0,276.0,48.5,1.8,5.5,89.2,94.7,41.2,58.8,12:54:00,11:17:00,12.0,3.0,72.0,68.1,,,
2720,Brooks Orpik,2018,38,53,,,,,,,,,,,,,,,2,7,9,32,0.0,0.0,0.0,0.0,D,8.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,43.0,4.7,830.0,15:40:00,78.0,131.0,0.0,0.0,0.0,604.0,687.0,46.8,-3.9,459.0,513.0,47.2,-2.9,12.2,90.3,102.5,43.2,56.8,15:40:00,13:02:00,5.0,31.0,100.0,43.0,,,
7649,Lukas Sedlak,2018,25,47,,,,,,,,,,,,,,,4,2,6,10,0.0,0.0,0.0,0.0,C,-5.0,0.1,4.0,0.0,0.0,0.0,2.0,0.0,0.0,43.0,9.3,423.0,09:00:00,20.0,69.0,43.0,44.0,49.4,320.0,311.0,50.7,0.6,254.0,224.0,53.1,1.9,6.2,89.8,96.0,39.9,60.1,0.375,08:22:00,6.0,8.0,70.0,61.4,,,
7087,Nick Paul,2018,23,20,,,,,,,,,,,,,,,1,1,2,4,0.0,0.0,0.0,0.0,LW,-10.0,-0.4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,3.3,169.0,08:28:00,4.0,28.0,16.0,19.0,45.7,173.0,158.0,52.3,8.5,130.0,120.0,52.0,8.7,4.0,84.8,88.8,62.4,37.6,08:28:00,08:27:00,5.0,3.0,45.0,66.7,,,
5022,Calvin de Haan,2018,27,74,,,,,,,,,,,,,,,1,13,14,20,0.0,0.0,0.0,0.0,D,1.0,3.1,1.0,0.0,0.0,1.0,13.0,0.0,0.0,102.0,1.0,1370.0,18:31:00,106.0,187.0,0.0,1.0,0.0,1314.0,1055.0,55.5,0.3,957.0,789.0,54.8,-0.4,7.1,91.4,98.5,55.9,44.1,18:31:00,16:26:00,59.0,55.0,283.0,36.0,,,
8030,Jaret Anderson-Dolan,2018,19,5,,,,,,,,,,,,,,,0,1,1,0,0.0,0.0,0.0,0.0,C,-2.0,-0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,58.0,11:36:00,2.0,5.0,4.0,5.0,44.4,42.0,53.0,44.2,-8.6,27.0,41.0,39.7,-14.6,9.5,88.2,97.8,47.6,52.4,11:36:00,09:49:00,2.0,2.0,10.0,60.0,,,
5246,Jordan Nolan,2018,29,14,,,,,,,,,,,,,,,0,2,2,14,0.0,0.0,0.0,0.0,C,2.0,0.1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,0.0,111.0,07:56:00,4.0,22.0,0.0,1.0,0.0,114.0,98.0,53.8,1.9,85.0,69.0,55.2,2.2,11.7,91.5,103.2,17.8,82.2,07:56:00,07:44:00,1.0,0.0,28.0,60.7,,,
3536,Nate Thompson,2018,34,78,,,,,,,,,,,,,,,5,8,13,17,0.0,0.0,0.0,0.0,C,-1.0,0.2,5.0,0.0,0.0,0.0,8.0,0.0,0.0,71.0,7.0,1014.0,13:00:00,44.0,87.0,409.0,351.0,53.8,690.0,822.0,45.6,-5.7,500.0,620.0,44.6,-6.7,7.4,93.5,101.0,35.3,64.7,0.5416666666666666,10:48:00,31.0,23.0,110.0,64.5,,,
5678,Ondrej Palat,2018,27,64,,,,,,,,,,,,,,,8,26,34,20,0.0,0.0,0.0,0.0,LW,4.0,2.5,6.0,2.0,0.0,1.0,20.0,6.0,0.0,100.0,8.0,953.0,14:53:00,34.0,104.0,2.0,15.0,11.8,816.0,781.0,51.1,0.6,608.0,592.0,50.7,0.1,9.3,91.9,101.2,59.2,40.8,14:53:00,12:45:00,18.0,41.0,184.0,54.3,,,
7359,Lawson Crouse,2018,21,81,,,,,,,,,,,,,,,11,14,25,67,0.0,0.0,0.0,0.0,LW,5.0,2.6,9.0,0.0,2.0,1.0,14.0,0.0,0.0,131.0,8.4,1049.0,12:57:00,44.0,288.0,24.0,34.0,41.4,829.0,1022.0,44.8,-5.3,630.0,711.0,47.0,-3.0,7.5,93.1,100.6,44.8,55.2,12:57:00,11:33:00,25.0,23.0,215.0,60.9,,,
2506,Cody McLeod,2018,34,38,,,,,,,,,,,,,,,1,0,1,67,0.0,0.0,0.0,0.0,LW,-13.0,-0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,4.5,246.0,06:29:00,10.0,112.0,0.0,1.0,0.0,182.0,273.0,40.0,-9.3,137.0,212.0,39.3,-10.1,3.9,89.6,93.5,46.4,53.6,06:29:00,06:29:00,5.0,1.0,35.0,62.9,,,
6763,Oliver Bjorkstrand,2018,23,77,,,,,,,,,,,,,,,23,13,36,8,1.0,0.0,1.0,0.0,RW,8.0,4.8,20.0,3.0,0.0,1.0,13.0,0.0,0.0,161.0,14.3,950.0,12:20:00,34.0,43.0,5.0,8.0,38.5,798.0,720.0,52.6,2.9,614.0,523.0,54.0,3.7,9.3,91.1,100.4,55.2,44.8,12:20:00,11:05:00,31.0,14.0,261.0,61.7,,,
8088,Josh Currie,2018,26,21,,,,,,,,,,,,,,,2,3,5,2,0.0,0.0,0.0,0.0,RW,2.0,0.5,2.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,10.5,183.0,08:43:00,17.0,39.0,2.0,3.0,40.0,161.0,184.0,46.7,-1.4,112.0,134.0,45.5,-2.7,8.2,94.8,103.0,36.8,63.2,08:43:00,08:40:00,3.0,2.0,34.0,55.9,,,
7439,Denis Gurianov,2018,21,21,,,,,,,,,,,,,,,1,3,4,0,0.0,0.0,0.0,0.0,RW,-3.0,0.1,1.0,0.0,0.0,0.0,2.0,1.0,0.0,23.0,4.3,228.0,10:52:00,9.0,23.0,1.0,1.0,50.0,165.0,223.0,42.5,-6.6,120.0,156.0,43.5,-5.4,3.6,94.4,98.0,50.4,49.6,10:52:00,09:46:00,2.0,5.0,42.0,54.8,,,
8266,Patrick Russell,2018,26,6,,,,,,,,,,,,,,,0,0,0,2,0.0,0.0,0.0,0.0,RW,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,53.0,08:47:00,2.0,9.0,0.0,0.0,0.0,57.0,29.0,66.3,18.1,44.0,20.0,68.8,18.6,0.0,100.0,100.0,70.0,30.0,08:47:00,08:10:00,3.0,2.0,11.0,54.5,,,
7081,Colton Parayko,2018,25,80,,,,,,,,,,,,,,,10,18,28,15,0.0,0.0,0.0,0.0,D,20.0,7.2,6.0,4.0,0.0,3.0,13.0,4.0,1.0,176.0,5.7,1823.0,22:47:00,157.0,127.0,0.0,0.0,0.0,1445.0,1445.0,50.0,-2.4,1075.0,1045.0,50.7,-2.2,9.2,93.2,102.4,46.4,53.6,22:47:00,20:00:00,33.0,43.0,352.0,50.0,,,
6766,Joseph Blandisi,2018,24,9,,,,,,,,,,,,,,,0,0,0,6,0.0,0.0,0.0,0.0,C,-1.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,67.0,07:27:00,1.0,10.0,0.0,0.0,0.0,57.0,76.0,42.9,-5.2,42.0,59.0,41.6,-6.6,7.1,92.9,100.0,24.0,76.0,07:27:00,07:13:00,3.0,0.0,15.0,53.3,,,
8198,Blake Lizotte,2018,21,1,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,C,-1.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,11:12:00,1.0,0.0,4.0,4.0,50.0,16.0,9.0,64.0,28.4,12.0,7.0,63.2,29.8,0.0,80.0,80.0,40.0,60.0,11:12:00,11:12:00,1.0,0.0,2.0,50.0,,,
7680,Matthew Tkachuk,2018,21,80,,,,,,,,,,,,,,,34,43,77,62,4.0,0.0,4.0,0.0,LW,14.0,8.8,23.0,11.0,0.0,2.0,30.0,13.0,0.0,207.0,16.4,1408.0,17:36:00,13.0,104.0,6.0,7.0,46.2,1272.0,960.0,57.0,4.6,935.0,740.0,55.8,3.9,10.2,89.9,100.2,55.7,44.3,17:36:00,14:23:00,42.0,56.0,344.0,60.2,,,
3548,Chris Thorburn,2018,35,1,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,RW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,01:52:00,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,-39.8,0.0,4.0,0.0,-39.5,0.0,100.0,0.0,100.0,0.0,01:52:00,01:52:00,0.0,0.0,0.0,0.0,,,
297,Mike Smith,2018,36,42,40.0,23.0,16.0,2.0,109.0,1069.0,960.0,0.898,2.72,2.0,4.6,2400.0,20.0,9.0,0,3,3,2,7.0,4.0,3.0,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6752,Justin Bailey,2018,23,11,,,,,,,,,,,,,,,0,1,1,2,0.0,0.0,0.0,0.0,RW,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,63.0,05:44:00,5.0,9.0,0.0,0.0,0.0,59.0,75.0,44.0,-1.8,36.0,54.0,40.0,-4.9,8.0,94.9,102.9,46.2,53.8,05:44:00,05:44:00,3.0,2.0,14.0,35.7,,,
3559,Joe Thornton,2018,39,73,,,,,,,,,,,,,,,16,35,51,20,0.0,0.0,0.0,0.0,C,8.0,4.8,13.0,3.0,0.0,4.0,23.0,12.0,0.0,90.0,17.8,1135.0,15:33:00,14.0,17.0,356.0,319.0,52.7,1040.0,787.0,56.9,3.6,760.0,593.0,56.2,3.1,9.9,90.4,100.2,55.1,44.9,15:33:00,13:33:00,43.0,42.0,149.0,60.4,,,
7783,Alex DeBrincat,2018,21,82,,,,,,,,,,,,,,,41,35,76,15,2.0,1.0,1.0,50.0,RW,0.0,8.8,28.0,13.0,0.0,3.0,24.0,11.0,0.0,220.0,18.6,1451.0,17:42:00,26.0,35.0,16.0,19.0,45.7,1174.0,1158.0,50.3,1.2,866.0,879.0,49.6,1.6,11.4,89.4,100.8,60.9,39.1,17:42:00,14:19:00,51.0,50.0,404.0,54.5,,,
5011,Sean Couturier,2018,26,80,,,,,,,,,,,,,,,33,43,76,34,2.0,1.0,1.0,50.0,C,2.0,7.8,24.0,8.0,1.0,5.0,34.0,9.0,0.0,223.0,14.8,1770.0,22:08:00,60.0,40.0,755.0,568.0,57.1,1428.0,1252.0,53.3,7.0,1093.0,919.0,54.3,8.0,11.1,87.7,98.8,46.4,53.6,22:08:00,16:35:00,47.0,48.0,384.0,57.8,,,
5505,Mikael Granlund,2018,26,79,,,,,,,,,,,,,,,16,38,54,24,0.0,0.0,0.0,0.0,C,-8.0,4.7,12.0,2.0,2.0,5.0,20.0,18.0,0.0,189.0,8.5,1449.0,18:21:00,40.0,46.0,129.0,159.0,44.8,1224.0,1151.0,51.5,0.8,922.0,835.0,52.5,0.8,7.0,90.4,97.3,52.8,47.2,18:21:00,15:01:00,47.0,34.0,329.0,57.4,,,
7776,Carl Dahlstrom,2018,24,38,,,,,,,,,,,,,,,0,6,6,6,0.0,0.0,0.0,0.0,D,9.0,1.5,0.0,0.0,0.0,0.0,5.0,0.0,1.0,42.0,0.0,707.0,18:36:00,35.0,33.0,0.0,0.0,0.0,558.0,640.0,46.6,-2.1,418.0,488.0,46.1,-1.6,11.9,91.9,103.8,37.8,62.2,18:36:00,16:42:00,9.0,29.0,78.0,53.8,,,
5690,Anthony Peluso,2018,29,4,,,,,,,,,,,,,,,0,0,0,7,0.0,0.0,0.0,0.0,RW,-1.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,04:07:00,0.0,4.0,0.0,0.0,0.0,13.0,14.0,48.1,-4.9,8.0,10.0,44.4,-7.7,0.0,85.7,85.7,20.0,80.0,04:07:00,04:07:00,2.0,1.0,1.0,100.0,,,
8022,Kailer Yamamoto,2018,20,17,,,,,,,,,,,,,,,1,1,2,2,0.0,0.0,0.0,0.0,RW,-6.0,-0.3,1.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,7.7,222.0,13:04:00,11.0,18.0,0.0,0.0,0.0,191.0,179.0,51.6,3.6,142.0,128.0,52.6,3.9,3.7,90.4,94.1,45.7,54.3,13:04:00,11:45:00,3.0,6.0,22.0,59.1,,,
8306,Robert Thomas,2018,19,70,,,,,,,,,,,,,,,9,24,33,14,1.0,0.0,1.0,0.0,C,-2.0,2.7,6.0,3.0,0.0,0.0,20.0,4.0,0.0,80.0,11.3,915.0,13:04:00,22.0,13.0,97.0,123.0,44.1,733.0,695.0,51.3,-0.1,550.0,519.0,51.4,-0.5,8.5,90.9,99.4,58.8,41.2,13:04:00,11:36:00,36.0,30.0,126.0,63.5,,,
6744,Noel Acciari,2018,27,72,,,,,,,,,,,,,,,6,8,14,47,0.0,0.0,0.0,0.0,C,-3.0,0.4,6.0,0.0,0.0,2.0,8.0,0.0,0.0,99.0,6.1,935.0,12:59:00,36.0,221.0,200.0,203.0,49.6,717.0,721.0,49.9,-4.1,574.0,526.0,52.2,-2.0,5.5,93.1,98.5,34.3,65.7,12:59:00,11:23:00,35.0,13.0,159.0,62.3,,,
5507,Derek Grant,2018,28,56,,,,,,,,,,,,,,,4,10,14,14,0.0,0.0,0.0,0.0,C,-6.0,0.6,4.0,0.0,0.0,1.0,9.0,0.0,1.0,74.0,5.4,654.0,11:41:00,29.0,92.0,271.0,244.0,52.6,501.0,542.0,48.0,-1.6,387.0,404.0,48.9,-0.7,7.6,90.4,98.0,39.2,60.8,11:41:00,09:57:00,19.0,14.0,118.0,62.7,,,
7444,Robert Hagg,2018,23,82,,,,,,,,,,,,,,,5,15,20,63,0.0,0.0,0.0,0.0,D,-3.0,3.3,5.0,0.0,0.0,1.0,15.0,0.0,0.0,86.0,5.8,1390.0,16:57:00,158.0,258.0,0.0,0.0,0.0,1101.0,1397.0,44.1,-6.7,838.0,991.0,45.8,-4.8,9.5,91.8,101.3,42.7,57.3,16:56:00,14:59:00,4.0,39.0,198.0,43.4,,,
7094,Adam Pelech,2018,24,78,,,,,,,,,,,,,,,5,16,21,24,0.0,0.0,0.0,0.0,D,22.0,5.9,5.0,0.0,0.0,0.0,16.0,0.0,0.0,110.0,4.5,1453.0,18:38:00,116.0,149.0,0.0,0.0,0.0,1160.0,1225.0,48.6,1.8,841.0,863.0,49.4,2.4,9.3,94.2,103.4,45.1,54.9,18:38:00,16:52:00,37.0,41.0,218.0,50.5,,,
7348,J.T. Compher,2018,23,66,,,,,,,,,,,,,,,16,16,32,31,1.0,0.0,1.0,0.0,LW,-8.0,2.6,9.0,4.0,3.0,3.0,11.0,5.0,0.0,118.0,13.6,1153.0,17:29:00,59.0,33.0,301.0,311.0,49.2,765.0,852.0,47.3,-4.1,553.0,616.0,47.3,-4.6,8.6,90.2,98.8,46.4,53.6,17:28:00,12:24:00,23.0,23.0,197.0,59.9,,,
1899,Niklas Hjalmarsson,2018,31,82,,,,,,,,,,,,,,,0,10,10,44,0.0,0.0,0.0,0.0,D,8.0,4.2,0.0,0.0,0.0,0.0,8.0,0.0,2.0,57.0,0.0,1615.0,19:42:00,187.0,45.0,0.0,0.0,0.0,1173.0,1235.0,48.7,-0.1,892.0,871.0,50.6,2.1,7.5,91.5,99.0,35.6,64.4,19:42:00,16:27:00,32.0,46.0,109.0,52.3,,,
2401,Derek MacKenzie,2018,37,1,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,02:43:00,0.0,0.0,2.0,1.0,66.7,2.0,3.0,40.0,-11.2,1.0,3.0,25.0,-31.9,0.0,100.0,100.0,100.0,0.0,02:43:00,02:43:00,0.0,0.0,1.0,0.0,,,
4980,Gabriel Bourque,2018,28,55,,,,,,,,,,,,,,,2,6,8,10,0.0,0.0,0.0,0.0,LW,3.0,0.2,2.0,0.0,0.0,1.0,5.0,0.0,1.0,34.0,5.9,536.0,09:44:00,48.0,100.0,7.0,13.0,35.0,313.0,449.0,41.1,-9.3,243.0,310.0,43.9,-6.4,8.7,93.8,102.5,48.6,51.4,09:45:00,07:13:00,11.0,8.0,60.0,56.7,,,
7118,Alan Quine,2018,25,13,,,,,,,,,,,,,,,3,2,5,6,0.0,0.0,0.0,0.0,C,0.0,0.6,2.0,1.0,0.0,0.0,2.0,0.0,0.0,11.0,27.3,123.0,09:30:00,2.0,14.0,13.0,20.0,39.4,91.0,98.0,48.1,-4.3,63.0,71.0,47.0,-3.9,9.8,92.6,102.3,43.3,56.7,09:30:00,09:16:00,3.0,5.0,20.0,55.0,,,
6769,Connor Brickley,2018,26,14,,,,,,,,,,,,,,,1,3,4,9,0.0,0.0,0.0,0.0,C,3.0,0.4,1.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,5.6,126.0,08:59:00,6.0,35.0,0.0,7.0,0.0,83.0,142.0,36.9,-9.3,71.0,114.0,38.4,-8.4,9.1,97.6,106.7,40.0,60.0,08:59:00,08:59:00,3.0,5.0,23.0,78.3,,,
5302,Zac Rinaldo,2018,28,23,,,,,,,,,,,,,,,1,2,3,20,0.0,0.0,0.0,0.0,C,1.0,0.2,1.0,0.0,0.0,1.0,2.0,0.0,0.0,11.0,9.1,164.0,07:07:00,8.0,47.0,1.0,4.0,20.0,118.0,153.0,43.5,-8.6,90.0,104.0,46.4,-5.6,6.6,95.8,102.3,33.3,66.7,07:07:00,07:07:00,4.0,2.0,24.0,45.8,,,
8263,Matt Roy,2018,23,25,,,,,,,,,,,,,,,2,4,6,8,0.0,0.0,0.0,0.0,D,-1.0,1.3,2.0,0.0,0.0,1.0,4.0,0.0,0.0,34.0,5.9,428.0,17:08:00,47.0,38.0,0.0,0.0,0.0,353.0,433.0,44.9,-3.8,269.0,326.0,45.2,-1.9,11.8,89.8,101.6,42.9,57.1,17:08:00,15:28:00,4.0,17.0,76.0,44.7,,,
8078,Jake Chelios,2018,27,5,,,,,,,,,,,,,,,0,0,0,2,0.0,0.0,0.0,0.0,D,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,86.0,17:12:00,5.0,7.0,0.0,0.0,0.0,67.0,84.0,44.4,-0.4,46.0,64.0,41.8,-3.9,3.1,97.8,101.0,46.4,53.6,17:12:00,16:28:00,2.0,4.0,13.0,38.5,,,
7396,Joel Eriksson Ek,2018,22,58,,,,,,,,,,,,,,,7,7,14,20,0.0,0.0,0.0,0.0,C,-7.0,0.8,7.0,0.0,0.0,2.0,7.0,0.0,0.0,111.0,6.3,783.0,13:30:00,24.0,117.0,247.0,293.0,45.7,666.0,634.0,51.2,0.7,506.0,465.0,52.1,0.9,6.5,89.8,96.4,50.4,49.6,13:30:00,11:51:00,18.0,9.0,166.0,66.9,,,
7008,Jared McCann,2018,22,78,,,,,,,,,,,,,,,19,16,35,31,0.0,0.0,0.0,0.0,C,-1.0,3.5,14.0,1.0,4.0,2.0,14.0,2.0,0.0,150.0,12.7,1133.0,14:32:00,51.0,77.0,275.0,320.0,46.2,911.0,952.0,48.9,-2.1,680.0,705.0,49.1,-1.6,8.2,91.4,99.6,47.5,52.5,14:32:00,12:31:00,35.0,44.0,240.0,62.5,,,
2643,Frans Nielsen,2018,34,72,,,,,,,,,,,,,,,10,25,35,14,7.0,1.0,6.0,14.3,C,-7.0,2.2,10.0,0.0,0.0,4.0,16.0,8.0,1.0,120.0,8.3,1201.0,16:41:00,44.0,79.0,450.0,473.0,48.8,765.0,922.0,45.3,-3.2,570.0,707.0,44.6,-3.1,10.4,90.4,100.8,49.5,50.5,16:40:00,13:05:00,18.0,35.0,185.0,64.9,,,
8318,Juuso Valimaki,2018,20,24,,,,,,,,,,,,,,,1,2,3,12,0.0,0.0,0.0,0.0,D,-2.0,0.4,1.0,0.0,0.0,1.0,2.0,0.0,0.0,28.0,3.6,372.0,15:29:00,43.0,21.0,0.0,0.0,0.0,304.0,307.0,49.8,-5.3,221.0,225.0,49.6,-4.6,6.1,91.8,97.8,62.1,37.9,15:29:00,14:01:00,9.0,14.0,65.0,43.1,,,
5189,Adam Larsson,2018,26,82,,,,,,,,,,,,,,,3,17,20,44,0.0,0.0,0.0,0.0,D,-28.0,1.8,3.0,0.0,0.0,0.0,16.0,0.0,1.0,117.0,2.6,1773.0,21:37:00,128.0,256.0,0.0,0.0,0.0,1451.0,1492.0,49.3,1.8,1082.0,1130.0,48.9,1.5,6.4,90.3,96.7,46.2,53.8,21:37:00,19:32:00,25.0,68.0,244.0,48.0,,,
