,Player,Season,Age,Tm,Pos,GP,G,A,PTS,PlusMinus,PIM,PS,EV_A,PP_A,SH_A,GW,EV_A,PP_A,SH_A,S,S_Pct,TOI,ATOI,BLK,HIT,FOW,FOL,FO_Pct,CF,CA,CF_Pct,CF_Pct_rel,FF,FA,FF_Pct,FF_Pct_rel,oiSH_Pct,oiSV_Pct,PDO,oZS_Pct,dZS_Pct,TOI/60,TOI(EV),TK,GV,SAtt.,Thru_Pct,SOT_Att,SOT_Scored,SOT_Saved,SOT_Pct
760,Andrew Shaw,2018,27,MTL,C,63,19,28,47,17,71,5.5,16,3,0,3,25,3,0,135,14.1,1003,15:55:00,36,128,181,203,47.1,912,817,52.7,-1.8,678,606,52.8,-1.0,11.5,91.1,102.6,51.1,48.9,15:55:00,13:08:00,16,24,223,60.5,0.0,0.0,0.0,0.0
761,Riley Sheahan,2018,27,TOT,C,82,9,10,19,-9,17,0.6,8,0,1,2,9,0,1,110,8.2,1104,13:28:00,44,72,360,328,52.3,778,943,45.2,-4.6,599,693,46.4,-4.2,7.1,91.6,98.7,34.1,65.9,13:28:00,11:18:00,49,23,164,67.1,0.0,0.0,0.0,0.0
762,Conor Sheary,2018,26,BUF,LW,78,14,20,34,-18,12,2.4,10,4,0,3,18,2,0,147,9.5,1140,14:37:00,29,29,19,15,55.9,998,960,51.0,1.0,761,741,50.7,0.8,6.8,90.3,97.2,70.4,29.6,14:37:00,12:53:00,35,31,248,59.3,3.0,1.0,2.0,33.3
763,Kiefer Sherwood,2018,23,ANA,RW,50,6,6,12,1,8,1.0,6,0,0,1,6,0,0,60,10.0,569,11:22:00,19,79,7,9,43.8,484,577,45.6,-1.5,353,435,44.8,-2.0,8.6,93.7,102.4,49.7,50.3,11:22:00,10:58:00,17,23,111,54.1,0.0,0.0,0.0,0.0
764,Kole Sherwood,2018,22,CBJ,RW,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,18,09:14:00,1,10,0,0,0.0,11,15,42.3,-12.4,8,11,42.1,-13.7,14.3,100.0,114.3,66.7,33.3,09:16:00,08:27:00,1,0,3,66.7,0.0,0.0,0.0,0.0
765,Devin Shore,2018,24,TOT,C,76,10,19,29,-12,13,2.0,6,2,2,4,16,3,0,82,12.2,1084,14:16:00,64,94,86,123,41.1,790,927,46.0,-1.7,577,674,46.1,-2.0,7.4,90.9,98.3,45.9,54.1,14:16:00,11:44:00,29,22,162,50.6,0.0,0.0,0.0,0.0
766,Jonas Siegenthaler,2018,21,WSH,D,26,0,4,4,6,10,1.0,0,0,0,0,4,0,0,12,0.0,368,14:09:00,44,31,0,0,0.0,298,317,48.5,-1.4,216,217,49.9,-0.7,9.5,94.4,103.8,45.3,54.7,14:09:00,13:06:00,3,20,40,30.0,0.0,0.0,0.0,0.0
767,Dylan Sikura,2018,23,CHI,C,33,0,8,8,2,0,0.1,0,0,0,0,8,0,0,52,0.0,372,11:17:00,10,3,0,5,0.0,360,293,55.1,7.6,258,222,53.8,6.9,8.4,91.2,99.6,53.1,46.9,11:17:00,11:16:00,23,7,88,59.1,0.0,0.0,0.0,0.0
768,Jakob Silfverberg,2018,28,ANA,LW,73,24,19,43,-9,28,4.7,19,3,2,4,10,8,1,163,14.7,1248,17:06:00,43,38,19,32,37.3,876,1000,46.7,-1.7,676,752,47.3,-0.6,7.2,91.2,98.4,42.0,58.0,17:06:00,13:15:00,27,27,288,56.6,2.0,0.0,2.0,0.0
769,Radim Simek,2018,26,SJS,D,41,1,8,9,7,8,1.9,1,0,0,1,8,0,0,41,2.4,624,15:13:00,34,67,0,0,0.0,573,473,54.8,1.4,408,355,53.5,0.2,10.2,89.7,99.9,55.2,44.8,15:13:00,14:09:00,14,21,80,51.3,0.0,0.0,0.0,0.0
770,Wayne Simmonds,2018,30,TOT,RW,79,17,13,30,-16,99,1.9,12,5,0,2,10,3,0,157,10.8,1238,15:40:00,28,137,4,13,23.5,909,973,48.3,-1.4,667,710,48.4,-1.8,8.2,90.0,98.2,50.1,49.9,15:40:00,12:50:00,27,38,269,58.4,0.0,0.0,0.0,0.0
771,Dominik Simon,2018,24,PIT,C,71,8,20,28,8,18,2.3,7,1,0,0,18,2,0,121,6.6,946,13:19:00,19,89,6,13,31.6,931,740,55.7,8.1,680,551,55.2,7.0,7.8,92.9,100.6,56.0,44.0,13:19:00,12:23:00,33,33,206,58.7,0.0,0.0,0.0,0.0
772,Colton Sissons,2018,25,NSH,C,75,15,15,30,20,23,3.3,14,1,0,3,13,1,1,110,13.6,1203,16:03:00,52,109,421,372,53.1,879,884,49.9,-2.9,663,626,51.4,-1.1,10.3,93.4,103.7,31.5,68.5,16:03:00,12:54:00,35,25,197,56.3,0.0,0.0,0.0,0.0
773,Jeff Skinner,2018,26,BUF,C,82,40,23,63,0,36,8.0,32,8,0,7,15,8,0,268,14.9,1518,18:31:00,24,31,157,144,52.2,1323,1203,52.4,3.7,1032,940,52.3,3.9,9.8,90.1,99.9,67.1,32.9,18:31:00,15:26:00,56,39,431,62.2,1.0,0.0,1.0,0.0
774,Brady Skjei,2018,24,NYR,D,78,8,17,25,-4,44,4.5,8,0,0,1,16,0,1,126,6.3,1656,21:14:00,119,178,1,0,100.0,1277,1503,45.9,-0.3,979,1124,46.6,0.4,9.3,91.3,100.6,45.4,54.6,21:14:00,18:46:00,32,69,229,55.0,0.0,0.0,0.0,0.0
775,Jaccob Slavin,2018,24,CAR,D,82,8,23,31,0,18,6.0,2,5,1,1,20,2,1,146,5.5,1889,23:02:00,133,70,0,1,0.0,1721,1418,54.8,-0.2,1301,1093,54.3,-1.0,7.4,90.9,98.3,51.0,49.0,23:02:00,18:50:00,86,60,304,48.0,3.0,0.0,3.0,0.0
776,Brendan Smith,2018,29,NYR,D,63,4,9,13,-7,71,2.0,4,0,0,0,8,0,1,66,6.1,964,15:18:00,48,100,0,1,0.0,753,819,47.9,1.8,563,628,47.3,0.8,5.7,92.8,98.5,52.9,47.1,15:18:00,13:39:00,32,50,147,44.9,0.0,0.0,0.0,0.0
777,C.J. Smith,2018,24,BUF,LW,11,2,0,2,0,0,0.2,2,0,0,1,0,0,0,18,11.1,117,10:39:00,1,4,0,0,0.0,107,99,51.9,1.7,83,82,50.3,-1.6,4.8,95.4,100.2,44.1,55.9,10:39:00,10:20:00,2,3,28,64.3,0.0,0.0,0.0,0.0
778,Craig Smith,2018,29,NSH,C,76,21,17,38,11,20,4.5,17,4,0,2,13,4,0,205,10.2,1150,15:08:00,33,77,26,28,48.1,987,876,53.0,1.3,735,627,54.0,2.4,8.1,93.1,101.2,59.1,40.9,15:08:00,12:36:00,43,39,338,60.7,1.0,0.0,1.0,0.0
779,Gemel Smith,2018,24,TOT,C,17,2,1,3,-4,0,0.2,2,0,0,0,1,0,0,14,14.3,142,08:22:00,3,13,2,2,50.0,85,152,35.9,-10.9,67,122,35.4,-12.0,7.3,90.4,97.6,29.0,71.0,08:22:00,08:20:00,5,2,16,87.5,0.0,0.0,0.0,0.0
780,Reilly Smith,2018,27,VEG,RW,74,19,34,53,13,14,5.7,14,4,1,1,21,10,3,178,10.7,1352,18:16:00,33,39,5,2,71.4,1128,949,54.3,-0.3,836,687,54.9,1.0,9.5,90.4,99.9,51.2,48.8,18:16:00,14:17:00,67,54,301,59.1,0.0,0.0,0.0,0.0
781,Zack Smith,2018,30,OTT,C,70,9,19,28,-6,81,1.5,8,0,1,1,17,0,2,101,8.9,1145,16:21:00,27,136,403,417,49.1,891,1109,44.6,-0.8,665,814,45.0,-1.1,7.5,92.2,99.7,41.3,58.7,16:21:00,14:26:00,42,47,174,58.0,0.0,0.0,0.0,0.0
782,Devante Smith-Pelly,2018,26,WSH,RW,54,4,4,8,-6,15,-0.1,4,0,0,0,4,0,0,60,6.7,586,10:51:00,36,78,16,25,39.0,420,516,44.9,-3.8,306,353,46.4,-2.0,6.7,91.8,98.5,42.6,57.4,10:51:00,09:08:00,7,9,114,52.6,0.0,0.0,0.0,0.0
783,Vladimir Sobotka,2018,31,BUF,C,69,5,8,13,-20,26,-0.4,5,0,0,0,7,0,1,71,7.0,979,14:11:00,30,87,318,295,51.9,685,868,44.1,-6.9,531,672,44.1,-6.9,6.1,90.9,97.0,32.5,67.5,14:11:00,12:11:00,12,14,127,55.9,1.0,0.0,1.0,0.0
784,Carl Soderberg,2018,33,COL,C,82,23,26,49,-5,26,4.7,18,2,3,2,18,8,0,188,12.2,1431,17:27:00,67,99,528,542,49.3,1066,1095,49.3,-0.7,765,783,49.4,-1.1,9.4,89.6,99.0,39.2,60.8,17:27:00,13:13:00,49,26,315,60.0,1.0,1.0,0.0,100.0
785,Marcus Sorensen,2018,26,SJS,RW,80,17,13,30,10,23,3.1,16,0,1,1,12,0,1,100,17.0,1037,12:58:00,29,88,12,19,38.7,923,808,53.3,-1.4,669,611,52.3,-2.5,9.5,91.0,100.5,56.0,44.0,12:58:00,11:32:00,33,21,168,58.9,0.0,0.0,0.0,0.0
786,Nikita Soshnikov,2018,25,STL,RW,5,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,36,07:10:00,2,5,0,0,0.0,27,42,39.1,-15.0,20,33,37.7,-14.7,7.1,90.5,97.6,52.4,47.6,07:10:00,07:08:00,0,1,5,20.0,0.0,0.0,0.0,0.0
787,Jason Spezza,2018,35,DAL,C,76,8,19,27,-13,29,1.7,6,2,0,1,9,10,0,121,6.6,1009,13:16:00,30,16,470,337,58.2,803,782,50.7,3.0,579,576,50.1,2.0,6.1,91.1,97.2,55.5,44.5,13:16:00,10:58:00,26,53,215,56.3,1.0,0.0,1.0,0.0
788,Ryan Spooner,2018,27,TOT,C,52,3,6,9,-12,2,-0.2,3,0,0,1,5,1,0,67,4.5,594,11:26:00,7,39,59,54,52.2,469,547,46.2,-0.7,342,413,45.3,-1.0,4.7,93.2,97.9,56.6,43.4,11:26:00,10:18:00,10,18,109,61.5,3.0,0.0,3.0,0.0
789,Daniel Sprong,2018,21,TOT,RW,63,14,9,23,-16,10,2.0,12,2,0,3,6,3,0,125,11.2,753,11:57:00,14,35,4,10,28.6,646,698,48.1,-1.2,493,532,48.1,-0.6,6.9,89.9,96.9,54.4,45.6,11:57:00,10:38:00,18,32,227,55.1,1.0,1.0,0.0,100.0
790,Jared Spurgeon,2018,29,MIN,D,82,14,29,43,-1,20,8.8,10,4,0,0,21,7,1,152,9.2,1980,1900-01-01 00:09:00,145,91,1,0,100.0,1583,1493,51.5,1.0,1191,1097,52.1,0.7,8.2,91.1,99.2,53.5,46.5,1900-01-01 00:09:00,19:13:00,30,23,304,50.0,0.0,0.0,0.0,0.0
791,Eric Staal,2018,34,MIN,C,81,22,30,52,-7,34,5.1,15,7,0,6,21,8,1,215,10.2,1468,18:08:00,28,41,642,615,51.1,1285,1144,52.9,3.1,976,855,53.3,2.5,7.6,89.9,97.5,55.3,44.7,18:08:00,14:56:00,49,39,350,61.4,0.0,0.0,0.0,0.0
792,Jordan Staal,2018,30,CAR,C,50,11,17,28,6,26,2.7,11,0,0,1,15,2,0,121,9.1,914,18:17:00,18,122,571,452,55.8,896,602,59.8,4.5,672,469,58.9,3.3,7.6,90.6,98.2,50.5,49.5,18:17:00,14:39:00,40,24,197,61.4,0.0,0.0,0.0,0.0
793,Marc Staal,2018,32,NYR,D,79,3,10,13,-9,32,2.3,3,0,0,0,10,0,0,84,3.6,1534,19:25:00,119,94,0,0,0.0,1038,1406,42.5,-4.9,785,1061,42.5,-5.1,9.1,91.4,100.6,38.6,61.4,19:25:00,16:29:00,28,68,170,49.4,0.0,0.0,0.0,0.0
794,Drew Stafford,2018,33,NJD,RW,57,5,8,13,-7,18,0.6,4,1,0,0,7,1,0,77,6.5,699,12:16:00,19,50,16,23,41.0,499,624,44.4,-1.7,379,475,44.4,-2.4,7.2,92.4,99.6,43.1,56.9,12:16:00,11:12:00,15,17,136,56.6,6.0,2.0,4.0,33.3
795,Steven Stamkos,2018,28,TBL,C,82,45,53,98,4,37,11.5,24,19,2,6,32,21,0,234,19.2,1501,18:18:00,40,72,506,447,53.1,1195,1117,51.7,0.8,910,860,51.4,0.5,10.9,90.0,100.9,54.8,45.2,18:18:00,14:06:00,28,60,425,55.1,3.0,2.0,1.0,66.7
796,Paul Stastny,2018,33,VEG,C,50,13,29,42,14,30,4.7,11,1,1,2,25,3,1,103,12.6,905,18:06:00,15,35,463,384,54.7,875,661,57.0,3.0,658,501,56.8,3.0,9.9,90.6,100.5,55.7,44.3,18:06:00,14:53:00,36,18,161,64.0,0.0,0.0,0.0,0.0
797,Troy Stecher,2018,24,VAN,D,78,2,21,23,9,32,5.1,1,0,1,0,19,2,0,105,1.9,1554,19:55:00,96,91,0,0,0.0,1312,1286,50.5,3.6,957,965,49.8,2.6,8.1,93.0,101.2,50.7,49.3,19:55:00,17:31:00,42,32,250,42.0,0.0,0.0,0.0,0.0
798,Sam Steel,2018,20,ANA,C,22,6,5,11,2,8,1.3,5,0,1,0,3,2,0,33,18.2,329,14:58:00,6,9,108,112,49.1,232,299,43.7,-1.6,162,236,40.7,-4.9,10.8,94.8,105.6,50.9,49.1,14:58:00,12:49:00,7,10,51,62.7,1.0,0.0,1.0,0.0
799,Alex Steen,2018,34,STL,C,65,10,17,27,2,14,2.2,7,2,1,0,13,3,1,114,8.8,1030,15:50:00,50,55,11,18,37.9,780,705,52.5,0.6,571,503,53.2,0.5,8.0,91.1,99.1,44.4,55.6,15:50:00,12:31:00,34,16,186,61.3,1.0,0.0,1.0,0.0
800,Lee Stempniak,2018,35,BOS,RW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,0.0,16,07:49:00,0,2,0,0,0.0,16,14,53.3,-1.0,8,10,44.4,-10.7,0.0,88.9,88.9,66.7,33.3,07:49:00,07:49:00,3,1,2,0.0,0.0,0.0,0.0,0.0
801,Kevin Stenlund,2018,22,CBJ,C,4,0,0,0,0,4,-0.1,0,0,0,0,0,0,0,3,0.0,44,10:58:00,1,3,3,3,50.0,36,36,50.0,-0.3,28,25,52.8,0.0,0.0,100.0,100.0,50.0,50.0,10:58:00,10:57:00,3,1,9,33.3,0.0,0.0,0.0,0.0
802,Derek Stepan,2018,28,ARI,C,72,15,20,35,-2,14,3.3,11,1,3,3,18,2,0,195,7.7,1384,19:13:00,51,50,651,725,47.3,1080,1069,50.3,1.6,814,781,51.0,2.3,7.1,91.4,98.5,48.0,52.0,19:13:00,14:31:00,50,44,310,62.9,0.0,0.0,0.0,0.0
803,Chandler Stephenson,2018,24,WSH,C,64,5,6,11,-13,0,-0.4,4,0,1,0,6,0,0,36,13.9,775,12:07:00,33,38,47,48,49.5,537,656,45.0,-3.7,390,483,44.7,-4.4,5.2,91.4,96.7,48.0,52.0,12:07:00,10:20:00,18,11,65,55.4,0.0,0.0,0.0,0.0
804,Riley Stillman,2018,20,FLA,D,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,1,0.0,11,11:22:00,0,5,0,0,0.0,15,5,75.0,31.3,9,5,64.3,21.0,14.3,66.7,81.0,33.3,66.7,11:22:00,11:22:00,0,1,2,50.0,0.0,0.0,0.0,0.0
805,Mark Stone,2018,26,TOT,RW,77,33,40,73,17,27,8.7,26,6,1,4,26,14,0,199,16.6,1531,19:53:00,71,72,28,34,45.2,1391,1212,53.4,8.6,1052,897,54.0,8.7,10.9,90.4,101.4,50.7,49.3,19:52:00,16:13:00,122,62,345,57.7,0.0,0.0,0.0,0.0
806,Michael Stone,2018,28,CGY,D,14,0,5,5,0,10,0.6,0,0,0,0,5,0,0,12,0.0,223,15:56:00,16,27,0,0,0.0,186,174,51.7,-2.4,134,135,49.8,-1.9,10.0,90.9,100.9,54.4,45.6,15:56:00,13:35:00,6,6,49,24.5,0.0,0.0,0.0,0.0
807,Anton Stralman,2018,32,TBL,D,47,2,15,17,12,8,3.1,2,0,0,0,14,1,0,57,3.5,965,20:31:00,71,59,0,0,0.0,753,836,47.4,-4.1,547,647,45.8,-6.6,11.4,92.5,103.9,46.3,53.7,20:31:00,17:31:00,25,16,121,47.1,0.0,0.0,0.0,0.0
808,Ben Street,2018,31,ANA,C,21,3,2,5,-4,2,0.3,3,0,0,0,2,0,0,19,15.8,253,12:04:00,9,19,16,27,37.2,167,228,42.3,-3.0,110,165,40.0,-4.4,8.6,91.6,100.2,53.6,46.4,12:04:00,10:00:00,4,4,46,41.3,0.0,0.0,0.0,0.0
809,Dylan Strome,2018,21,TOT,C,78,20,37,57,-8,20,5.1,14,6,0,3,27,10,0,145,13.8,1260,16:09:00,46,13,434,463,48.4,991,1073,48.0,-1.7,727,817,47.1,-1.8,11.3,89.4,100.7,56.5,43.5,16:09:00,13:08:00,47,34,236,61.9,0.0,0.0,0.0,0.0
810,Ryan Strome,2018,25,TOT,C,81,19,16,35,-3,64,3.3,15,4,0,2,13,3,0,110,17.3,1261,15:34:00,36,76,365,402,47.6,942,1072,46.8,-0.3,700,811,46.3,-1.4,8.7,92.2,100.9,48.9,51.1,15:34:00,13:07:00,37,53,190,57.9,0.0,0.0,0.0,0.0
811,Nico Sturm,2018,23,MIN,C,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,7,0.0,26,12:47:00,2,3,5,12,29.4,26,23,53.1,12.7,21,18,53.8,17.3,0.0,100.0,100.0,61.5,38.5,12:47:00,11:57:00,0,0,8,87.5,0.0,0.0,0.0,0.0
812,P.K. Subban,2018,29,NSH,D,63,9,22,31,5,60,5.8,6,2,1,1,14,8,0,168,5.4,1428,22:40:00,75,56,0,0,0.0,1234,1077,53.4,3.9,945,843,52.9,2.8,7.9,91.5,99.4,53.8,46.2,22:40:00,18:30:00,22,57,305,55.1,0.0,0.0,0.0,0.0
813,Libor Sulak,2018,24,DET,D,6,0,0,0,-4,6,-0.2,0,0,0,0,0,0,0,7,0.0,116,19:23:00,5,18,0,0,0.0,85,108,44.0,-10.8,62,79,44.0,-9.8,4.4,88.3,92.8,36.7,63.3,19:23:00,17:12:00,3,10,16,43.8,0.0,0.0,0.0,0.0
814,Oskar Sundqvist,2018,24,STL,C,74,14,17,31,-1,22,2.9,13,0,1,2,15,1,1,113,12.4,1023,13:49:00,31,101,227,314,42.0,769,765,50.1,-2.7,571,566,50.2,-3.2,8.7,91.3,100.1,39.4,60.6,13:49:00,11:45:00,41,10,205,55.1,0.0,0.0,0.0,0.0
815,Antti Suomela,2018,24,SJS,C,27,3,5,8,1,4,0.6,3,0,0,0,5,0,0,42,7.1,306,11:19:00,11,10,102,127,44.5,321,283,53.1,-1.2,252,198,56.0,1.5,4.4,94.8,99.2,60.2,39.8,11:19:00,11:11:00,5,7,73,57.5,0.0,0.0,0.0,0.0
816,Andrej Sustr,2018,28,ANA,D,5,0,0,0,0,6,0.1,0,0,0,0,0,0,0,6,0.0,60,12:02:00,7,3,0,0,0.0,43,61,41.3,0.4,32,46,41.0,-0.4,4.0,97.0,101.0,66.7,33.3,12:02:00,11:44:00,0,0,9,66.7,0.0,0.0,0.0,0.0
817,Ryan Suter,2018,34,MIN,D,82,7,40,47,-8,41,8.3,3,3,1,2,27,12,1,136,5.1,2189,1900-01-01 02:42:00,109,78,1,0,100.0,1816,1709,51.5,1.2,1378,1277,51.9,0.5,8.1,90.1,98.2,55.5,44.5,1900-01-01 02:42:00,21:10:00,25,30,318,42.8,0.0,0.0,0.0,0.0
818,Brandon Sutter,2018,29,VAN,C,26,4,2,6,-12,6,-0.1,2,1,1,0,2,0,0,43,9.3,454,17:28:00,13,33,224,238,48.5,277,393,41.3,-6.4,207,283,42.2,-5.9,6.9,89.5,96.4,31.0,69.0,17:28:00,13:15:00,8,6,74,58.1,0.0,0.0,0.0,0.0
819,Andrei Svechnikov,2018,18,CAR,RW,82,20,17,37,0,62,3.9,20,0,0,3,12,5,0,189,10.6,1201,14:39:00,26,123,1,6,14.3,1197,929,56.3,1.8,929,702,57.0,2.7,7.2,91.3,98.4,51.8,48.2,14:39:00,12:43:00,34,63,310,61.0,0.0,0.0,0.0,0.0
820,Brandon Tanev,2018,27,WPG,LW,80,14,15,29,9,41,2.7,12,0,2,0,14,0,1,127,11.0,1129,14:07:00,81,278,3,5,37.5,855,910,48.4,-0.1,632,669,48.6,0.1,7.3,93.8,101.1,41.7,58.3,14:07:00,11:57:00,22,18,219,58.0,0.0,0.0,0.0,0.0
821,Chris Tanev,2018,29,VAN,D,55,2,10,12,3,18,3.0,2,0,0,0,10,0,0,51,3.9,1109,20:10:00,122,29,0,0,0.0,711,897,44.2,-5.0,537,629,46.1,-2.9,9.8,91.9,101.7,37.5,62.5,20:10:00,16:40:00,20,32,98,52.0,0.0,0.0,0.0,0.0
822,Eric Tangradi,2018,29,NJD,C,6,0,1,1,-3,0,-0.1,0,0,0,0,1,0,0,10,0.0,83,13:47:00,4,11,3,3,50.0,56,70,44.4,3.7,43,56,43.4,4.3,2.9,90.0,92.9,35.0,65.0,13:47:00,0.5,3,1,15,66.7,0.0,0.0,0.0,0.0
823,Vladimir Tarasenko,2018,27,STL,RW,76,33,35,68,8,22,8.3,21,12,0,5,25,10,0,275,12.0,1398,18:24:00,40,88,4,2,66.7,1275,1074,54.3,4.6,939,770,54.9,4.7,9.1,90.4,99.4,58.3,41.7,18:23:00,15:22:00,34,31,483,56.9,4.0,0.0,4.0,0.0
824,Tomas Tatar,2018,28,MTL,C,80,25,33,58,21,34,6.8,21,4,0,4,29,4,0,195,12.8,1313,16:25:00,30,77,10,29,25.6,1445,981,59.6,7.9,1032,730,58.6,7.6,8.5,92.3,100.7,50.3,49.7,16:24:00,14:05:00,52,44,340,57.4,2.0,0.0,2.0,0.0
825,John Tavares,2018,28,TOR,C,82,47,41,88,19,34,11.3,37,10,0,8,32,9,0,286,16.4,1565,19:05:00,53,59,833,694,54.6,1585,1386,53.3,2.5,1139,1086,51.2,1.6,12.4,90.5,102.8,51.8,48.2,19:05:00,16:12:00,53,72,485,59.0,2.0,0.0,2.0,0.0
826,Matt Tennyson,2018,28,BUF,D,4,0,0,0,-4,0,-0.2,0,0,0,0,0,0,0,4,0.0,43,10:45:00,2,10,0,0,0.0,45,40,52.9,3.6,38,34,52.8,1.9,7.1,77.8,84.9,43.3,56.7,10:45:00,10:39:00,0,3,8,50.0,0.0,0.0,0.0,0.0
827,Teuvo Teravainen,2018,24,CAR,LW,82,21,55,76,30,12,8.7,12,8,1,1,35,16,4,167,12.6,1469,17:55:00,23,35,18,25,41.9,1251,998,55.6,0.9,955,763,55.6,0.9,9.9,93.5,103.4,51.7,48.3,17:55:00,14:18:00,55,64,318,52.5,0.0,0.0,0.0,0.0
828,Troy Terry,2018,21,ANA,C,32,4,9,13,8,2,1.4,2,2,0,0,5,4,0,25,16.0,446,13:57:00,12,4,1,4,20.0,327,370,46.9,1.1,235,269,46.6,0.5,10.5,96.2,106.7,58.5,41.5,13:57:00,12:00:00,14,16,59,42.4,3.0,1.0,2.0,33.3
829,Josh Teves,2018,23,VAN,D,1,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,0,0.0,14,13:40:00,1,4,0,0,0.0,11,12,47.8,-13.4,10,6,62.5,3.7,0.0,75.0,75.0,55.6,44.4,13:40:00,13:40:00,1,0,0,0.0,0.0,0.0,0.0,0.0
830,Alexandre Texier,2018,19,CBJ,C,2,1,0,1,3,0,0.3,1,0,0,0,0,0,0,6,16.7,26,12:46:00,1,2,0,1,0.0,18,27,40.0,-13.4,17,24,41.5,-13.4,23.1,100.0,123.1,25.0,75.0,12:46:00,12:46:00,0,2,8,75.0,0.0,0.0,0.0,0.0
831,Shea Theodore,2018,23,VEG,D,79,12,25,37,-4,20,6.2,8,4,0,1,19,5,1,202,5.9,1588,20:06:00,91,27,1,0,100.0,1572,1181,57.1,4.0,1136,880,56.3,3.2,6.5,91.0,97.5,55.5,44.5,20:06:00,17:26:00,82,59,404,50.0,3.0,1.0,2.0,33.3
832,Robert Thomas,2018,19,STL,C,70,9,24,33,-2,14,2.7,6,3,0,0,20,4,0,80,11.3,915,13:04:00,22,13,97,123,44.1,733,695,51.3,-0.1,550,519,51.4,-0.5,8.5,90.9,99.4,58.8,41.2,13:04:00,11:36:00,36,30,126,63.5,1.0,0.0,1.0,0.0
833,Nate Thompson,2018,34,TOT,C,78,5,8,13,-1,17,0.2,5,0,0,0,8,0,0,71,7.0,1014,13:00:00,44,87,409,351,53.8,690,822,45.6,-5.7,500,620,44.6,-6.7,7.4,93.5,101.0,35.3,64.7,0.5416666666666666,10:48:00,31,23,110,64.5,0.0,0.0,0.0,0.0
834,Tage Thompson,2018,21,BUF,C,65,7,5,12,-22,20,-0.1,6,1,0,0,5,0,0,108,6.5,788,12:08:00,9,66,10,10,50.0,632,693,47.7,-2.2,498,552,47.4,-2.2,4.5,91.2,95.8,48.9,51.1,12:08:00,11:16:00,24,32,205,52.7,3.0,1.0,2.0,33.3
835,Chris Thorburn,2018,35,STL,RW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,2,01:52:00,0,1,0,0,0.0,0,5,0.0,-39.8,0,4,0.0,-39.5,0.0,100.0,0.0,100.0,0.0,01:52:00,01:52:00,0,0,0,0.0,0.0,0.0,0.0,0.0
836,Joe Thornton,2018,39,SJS,C,73,16,35,51,8,20,4.8,13,3,0,4,23,12,0,90,17.8,1135,15:33:00,14,17,356,319,52.7,1040,787,56.9,3.6,760,593,56.2,3.1,9.9,90.4,100.2,55.1,44.9,15:33:00,13:33:00,43,42,149,60.4,0.0,0.0,0.0,0.0
837,Chris Tierney,2018,24,OTT,C,81,9,39,48,-22,26,2.5,9,0,0,1,29,10,0,116,7.8,1379,17:02:00,54,30,531,512,50.9,954,1262,43.1,-2.7,711,937,43.1,-3.4,10.2,89.3,99.5,45.1,54.9,17:02:00,13:37:00,53,61,190,61.6,0.0,0.0,0.0,0.0
838,Brady Tkachuk,2018,19,OTT,LW,71,22,23,45,-10,75,4.4,18,4,0,3,17,6,0,214,10.3,1138,16:01:00,26,174,73,76,49.0,978,991,49.7,6.0,724,737,49.6,4.8,9.7,89.3,99.0,48.5,51.5,16:01:00,13:45:00,22,39,335,63.9,0.0,0.0,0.0,0.0
839,Matthew Tkachuk,2018,21,CGY,LW,80,34,43,77,14,62,8.8,23,11,0,2,30,13,0,207,16.4,1408,17:36:00,13,104,6,7,46.2,1272,960,57.0,4.6,935,740,55.8,3.9,10.2,89.9,100.2,55.7,44.3,17:36:00,14:23:00,42,56,344,60.2,4.0,0.0,4.0,0.0
840,Devon Toews,2018,24,NYI,D,48,5,13,18,7,4,3.8,4,1,0,2,10,3,0,81,6.2,859,17:54:00,30,24,0,1,0.0,734,651,53.0,6.6,537,467,53.5,6.3,7.4,93.3,100.7,59.8,40.2,17:54:00,15:56:00,14,28,156,51.9,0.0,0.0,0.0,0.0
841,Jonathan Toews,2018,30,CHI,C,82,35,46,81,2,40,8.3,25,9,1,5,32,14,0,235,14.9,1723,21:00:00,44,42,1059,821,56.3,1372,1310,51.2,2.5,1001,1020,49.5,1.6,10.5,89.8,100.3,57.1,42.9,21:00:00,15:59:00,72,52,354,66.4,4.0,3.0,1.0,75.0
842,Tyler Toffoli,2018,26,LAK,C,82,13,21,34,-16,23,2.2,10,3,0,3,19,2,0,226,5.8,1411,17:13:00,23,39,24,27,47.1,1157,1040,52.7,6.1,858,780,52.4,6.2,7.3,90.4,97.7,53.0,47.0,17:12:00,13:43:00,44,27,402,56.2,1.0,1.0,0.0,100.0
843,Eeli Tolvanen,2018,19,NSH,RW,4,1,1,2,2,0,0.3,1,0,0,0,0,1,0,2,50.0,53,13:16:00,2,4,0,0,0.0,50,31,61.7,7.0,38,22,63.3,8.2,9.5,100.0,109.5,72.4,27.6,13:16:00,11:49:00,3,1,12,16.7,0.0,0.0,0.0,0.0
