Player,Season,Age_x,Tm,Pos_x,GP_x,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%,SOT_Att,SOT_Scored,SOT_Saved,SOT_Pct
Dominik Simon,2017,23,PIT,C,33,4,8,12,2,16,1.1,4,0,0,0,8,0,0,36,11.1,377,11:25:00,18,37,6,8,42.9,405,334,54.8,2.3,300,233,56.3,4.3,9.1,90.1,99.2,49.3,50.7,11:25:00,10:44:00,10,13,68,52.9,0.0,0.0,0.0,0.0
Colton Sissons,2017,24,NSH,C,81,9,18,27,2,42,1.4,8,1,0,4,9,6,3,120,7.5,1304,16:06:00,49,136,517,418,55.3,890,894,49.9,-1.4,671,650,50.8,-0.3,7.4,91.8,99.2,31,69,16:06:00,11:50:00,25,30,191,62.3,0.0,0.0,0.0,0.0
Jeff Skinner,2017,25,CAR,C,82,24,25,49,-27,34,4.3,20,4,0,2,20,5,0,277,8.7,1370,16:42:00,24,35,26,34,43.3,1351,1071,55.8,1.6,988,820,54.6,1.7,6.7,87.8,94.5,65.8,34.2,16:42:00,14:36:00,93,62,488,56.6,0.0,0.0,0.0,0.0
Brady Skjei,2017,23,NYR,D,82,4,21,25,-27,39,2.7,3,0,1,1,15,6,0,153,2.6,1724,21:02:00,119,127,0,0,,1382,1544,47.2,1.7,1057,1163,47.6,2,6.6,91.1,97.7,56,44,21:01:00,18:17:00,27,62,281,54.1,0.0,0.0,0.0,0.0
Jaccob Slavin,2017,23,CAR,D,82,8,22,30,1,10,6.2,7,1,0,1,21,1,0,154,5.2,1852,22:35:00,154,47,0,0,,1622,1351,54.6,-0.1,1205,1022,54.1,1,8.6,90,98.6,46.9,53.1,22:35:00,19:23:00,77,40,300,51.3,4.0,1.0,3.0,25.0
Anton Slepyshev,2017,23,EDM,LW,50,6,6,12,-4,8,0.7,6,0,0,0,6,0,0,73,8.2,591,11:49:00,18,61,1,6,14.3,620,574,51.9,1.9,462,432,51.7,1.1,6.6,92.4,99,53.4,46.6,11:49:00,11:34:00,25,18,140,52.1,0.0,0.0,0.0,0.0
Brendan Smith,2017,28,NYR,D,44,1,7,8,2,69,1.9,1,0,0,0,6,1,0,66,1.5,755,17:10:00,37,58,0,0,,619,707,46.7,0.9,485,541,47.3,0.9,9.2,91.8,101,51.5,48.5,17:11:00,15:42:00,23,46,119,55.5,0.0,0.0,0.0,0.0
Craig Smith,2017,28,NSH,C,79,25,26,51,20,24,6.5,16,9,0,2,21,5,0,229,10.9,1215,15:23:00,35,60,40,54,42.6,1185,901,56.8,8.3,890,670,57.1,8.6,8.3,93.8,102.1,60.8,39.2,15:23:00,13:03:00,61,28,372,61.6,4.0,1.0,3.0,25.0
Gemel Smith,2017,23,DAL,C,46,6,5,11,5,17,1.3,6,0,0,0,5,0,0,42,14.3,434,09:26:00,13,33,43,51,45.7,373,319,53.9,3.3,270,221,55,5.3,7.8,93.5,101.3,47.7,52.3,09:26:00,09:17:00,12,5,66,63.6,0.0,0.0,0.0,0.0
Reilly Smith,2017,26,VEG,RW,67,22,38,60,31,24,7.6,14,7,1,4,30,7,1,162,13.6,1201,17:55:00,24,40,4,9,30.8,965,835,53.6,3,722,636,53.2,2.2,12,92.4,104.5,49.3,50.7,17:55:00,13:36:00,54,47,277,58.5,3.0,2.0,1.0,66.7
Zack Smith,2017,29,OTT,C,68,5,14,19,-32,54,-0.7,5,0,0,1,10,3,1,124,4,1137,16:43:00,29,90,297,323,47.9,883,1037,46,-1.2,674,771,46.6,-0.9,5.3,90.3,95.5,45.2,54.8,16:43:00,13:45:00,27,29,228,54.4,0.0,0.0,0.0,0.0
Devante Smith-Pelly,2017,25,WSH,RW,75,7,9,16,-6,38,0.5,7,0,0,1,9,0,0,103,6.8,926,12:21:00,62,151,16,17,48.5,735,921,44.4,-4.7,559,681,45.1,-2.9,7.3,92.7,100,42.8,57.2,12:21:00,11:21:00,16,18,195,52.8,0.0,0.0,0.0,0.0
Vladimir Sobotka,2017,30,STL,C,81,11,20,31,-6,50,1.9,10,0,1,4,17,3,0,136,8.1,1387,17:07:00,45,127,191,161,54.3,1078,1106,49.4,-3,779,802,49.3,-4.6,6.9,93.2,100.1,45.6,54.4,17:07:00,14:19:00,21,14,229,59.4,0.0,0.0,0.0,0.0
Carl Soderberg,2017,32,COL,C,77,16,21,37,0,26,3.4,13,3,0,3,18,2,1,150,10.7,1336,17:21:00,64,71,425,514,45.3,915,1071,46.1,-2.1,654,776,45.7,-1.8,8.5,92.7,101.2,31.1,68.9,17:21:00,12:59:00,41,14,256,58.6,0.0,0.0,0.0,0.0
Marcus Sorensen,2017,25,SJS,RW,32,5,2,7,-5,5,0.5,5,0,0,1,2,0,0,25,20,325,10:09:00,15,26,2,2,50,252,262,49,-3,182,187,49.3,-3.6,7.9,89.2,97.1,47.4,52.6,10:09:00,09:11:00,11,6,49,51,0.0,0.0,0.0,0.0
Nikita Soshnikov,2017,24,TOT,RW,15,1,1,2,-2,4,0,1,0,0,0,1,0,0,17,5.9,165,11:01:00,2,24,0,1,0,103,159,39.3,-11.5,70,124,36.1,-15.3,8.3,93.2,101.5,36,64,11:01:00,10:16:00,3,2,27,63,0.0,0.0,0.0,0.0
Nikita Soshnikov,2017,24,STL,RW,12,1,1,2,0,4,0.1,1,0,0,0,1,0,0,17,5.9,134,11:10:00,0,19,0,0,,103,159,39.3,-11.5,70,124,36.1,-15.3,8.3,93.2,101.5,36,64,11:01:00,10:16:00,3,2,27,63,0.0,0.0,0.0,0.0
Nikita Soshnikov,2017,24,TOR,RW,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,,31,10:26:00,2,5,0,1,0,103,159,39.3,-11.5,70,124,36.1,-15.3,8.3,93.2,101.5,36,64,11:01:00,10:16:00,3,2,27,63,0.0,0.0,0.0,0.0
Carson Soucy,2017,23,MIN,D,3,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,4,0,45,14:51:00,3,4,0,0,,34,40,45.9,-6.7,24,31,43.6,-8.6,0,90.5,90.5,48.1,51.9,14:51:00,14:12:00,1,0,5,80,0.0,0.0,0.0,0.0
Jason Spezza,2017,34,DAL,C,78,8,18,26,-12,12,1.5,4,4,0,3,11,7,0,138,5.8,1014,13:00:00,26,16,417,330,55.8,874,770,53.2,2.4,610,558,52.2,0.9,6.4,91,97.4,56.6,43.4,13:00:00,10:59:00,12,36,275,50.2,4.0,1.0,3.0,25.0
Ryan Spooner,2017,26,TOT,C,59,13,28,41,6,4,4.3,12,1,0,3,22,6,0,107,12.1,902,15:18:00,16,66,91,119,43.3,700,755,48.1,-2.8,516,615,45.6,-5.2,10.7,92.2,102.9,63.2,36.8,15:18:00,12:45:00,15,36,161,66.5,2.0,0.0,2.0,0.0
Ryan Spooner,2017,26,BOS,C,39,9,16,25,10,2,2.9,8,1,0,3,12,4,0,70,12.9,565,14:29:00,12,38,68,66,50.7,700,755,48.1,-2.8,516,615,45.6,-5.2,10.7,92.2,102.9,63.2,36.8,15:18:00,12:45:00,15,36,161,66.5,2.0,0.0,2.0,0.0
Ryan Spooner,2017,26,NYR,C,20,4,12,16,-4,2,1.4,4,0,0,0,10,2,0,37,10.8,337,16:51:00,4,28,23,53,30.3,700,755,48.1,-2.8,516,615,45.6,-5.2,10.7,92.2,102.9,63.2,36.8,15:18:00,12:45:00,15,36,161,66.5,2.0,0.0,2.0,0.0
Daniel Sprong,2017,20,PIT,RW,8,2,1,3,2,0,0.4,2,0,0,1,1,0,0,22,9.1,112,13:59:00,4,9,0,0,,115,67,63.2,10.9,88,40,68.8,17.9,8.2,90,98.2,49.3,50.7,13:59:00,12:46:00,0,2,33,66.7,0.0,0.0,0.0,0.0
Ryan Sproul,2017,25,NYR,D,16,1,4,5,-6,6,0.4,1,0,0,0,3,1,0,15,6.7,262,16:22:00,17,6,0,0,,251,251,50,3.5,180,194,48.1,3.8,8.3,88.9,97.2,63.2,36.8,16:22:00,15:33:00,5,8,46,32.6,0.0,0.0,0.0,0.0
Jared Spurgeon,2017,28,MIN,D,61,9,28,37,-6,8,5.4,6,3,0,2,18,10,0,110,8.2,1497,1900-01-01 00:33:00,127,64,0,1,0,1110,1110,50,4.2,843,799,51.3,4.9,7.5,90.8,98.2,47.9,52.1,1900-01-01 00:32:00,19:07:00,23,20,234,47,1.0,0.0,1.0,0.0
Eric Staal,2017,33,MIN,C,82,42,34,76,8,42,9.8,29,11,2,4,27,6,1,241,17.4,1461,17:49:00,49,42,571,544,51.2,1206,1234,49.4,3.5,917,927,49.7,2.6,11,89.6,100.6,47.9,52.1,17:49:00,14:33:00,48,26,397,61,3.0,0.0,3.0,0.0
Jordan Staal,2017,29,CAR,C,79,19,27,46,-4,26,4.2,13,4,2,2,19,8,0,160,11.9,1521,19:15:00,32,181,757,581,56.6,1263,1044,54.7,0,931,811,53.4,-0.2,8.3,90.2,98.5,48.7,51.3,19:15:00,14:54:00,58,44,276,58,0.0,0.0,0.0,0.0
Marc Staal,2017,31,NYR,D,72,1,7,8,11,18,3.2,1,0,0,0,7,0,0,68,1.5,1334,18:32:00,96,76,0,0,,934,1233,43.1,-4,713,935,43.3,-3.8,9,93.9,102.8,37.4,62.6,18:32:00,15:40:00,32,43,147,46.3,0.0,0.0,0.0,0.0
Drew Stafford,2017,32,NJD,RW,59,8,7,15,-20,10,0.3,4,4,0,1,6,1,0,102,7.8,818,13:52:00,15,77,41,40,50.6,619,676,47.8,-0.1,471,519,47.6,-1.1,5.7,89.5,95.2,48.2,51.8,13:52:00,11:54:00,16,14,166,61.4,7.0,3.0,4.0,42.9
Matt Stajan,2017,34,CGY,C,68,4,8,12,4,28,0.6,4,0,0,1,8,0,0,65,6.2,744,10:56:00,31,74,248,234,51.5,619,580,51.6,-2.1,463,408,53.2,0.1,6.1,94.6,100.7,39.2,60.8,10:56:00,09:19:00,20,16,99,65.7,0.0,0.0,0.0,0.0
Steven Stamkos,2017,27,TBL,C,78,27,59,86,18,72,9.3,12,15,0,1,41,18,0,212,12.7,1464,18:46:00,35,61,466,426,52.2,1256,1106,53.2,2.1,945,868,52.1,0.9,11.5,91.4,102.8,62,38,18:46:00,14:51:00,27,50,412,51.5,5.0,3.0,2.0,60.0
Paul Stastny,2017,32,TOT,C,82,16,37,53,1,18,4.7,13,3,0,3,30,6,1,159,10.1,1501,18:18:00,38,43,832,683,54.9,1317,1113,54.2,3.8,981,814,54.7,3,8.7,90.6,99.3,53.6,46.4,18:18:00,14:41:00,43,19,243,65.4,0.0,0.0,0.0,0.0
Paul Stastny,2017,32,STL,C,63,12,28,40,-5,14,3.3,9,3,0,1,25,2,1,135,8.9,1177,18:41:00,29,36,677,550,55.2,1317,1113,54.2,3.8,981,814,54.7,3,8.7,90.6,99.3,53.6,46.4,18:18:00,14:41:00,43,19,243,65.4,0.0,0.0,0.0,0.0
Paul Stastny,2017,32,WPG,C,19,4,9,13,6,4,1.4,4,0,0,2,5,4,0,24,16.7,324,17:02:00,9,7,155,133,53.8,1317,1113,54.2,3.8,981,814,54.7,3,8.7,90.6,99.3,53.6,46.4,18:18:00,14:41:00,43,19,243,65.4,0.0,0.0,0.0,0.0
Troy Stecher,2017,23,VAN,D,68,1,10,11,-7,35,2.1,1,0,0,0,8,1,1,94,1.1,1279,18:49:00,75,111,0,1,0,1063,1139,48.3,0.4,815,885,47.9,-0.2,8,91.3,99.3,48.5,51.5,18:49:00,17:04:00,22,27,213,44.1,0.0,0.0,0.0,0.0
Alex Steen,2017,33,STL,C,76,15,31,46,-11,20,3.6,10,4,1,2,21,10,0,168,8.9,1421,18:42:00,58,53,24,35,40.7,1163,1005,53.6,2,853,699,55,2.4,8.6,88.2,96.8,51.6,48.4,18:42:00,14:32:00,34,19,303,55.4,1.0,1.0,0.0,100.0
Lee Stempniak,2017,34,CAR,RW,37,3,6,9,-8,4,0.2,2,1,0,0,6,0,0,41,7.3,461,12:28:00,11,40,3,11,21.4,440,359,55.1,0.3,311,286,52.1,-1.2,5,90.5,95.5,60.3,39.7,12:28:00,11:58:00,17,23,88,46.6,0.0,0.0,0.0,0.0
Derek Stepan,2017,27,ARI,C,82,14,42,56,-7,26,4.7,9,3,2,2,27,15,0,209,6.7,1580,19:16:00,54,52,740,810,47.7,1278,1293,49.7,2.1,924,1003,48,1.5,9.3,90.6,99.9,50.8,49.2,19:16:00,15:23:00,42,28,345,60.6,5.0,1.0,4.0,20.0
Chandler Stephenson,2017,23,WSH,C,67,6,12,18,13,8,1.6,6,0,0,0,12,0,0,36,16.7,795,11:52:00,33,26,40,33,54.8,544,697,43.8,-5,415,500,45.4,-2.8,10.8,94.5,105.3,39.4,60.6,11:52:00,10:25:00,24,16,59,59.3,0.0,0.0,0.0,0.0
Chris Stewart,2017,30,TOT,RW,54,10,6,16,-5,27,1.5,9,1,0,1,6,0,0,68,14.7,580,10:45:00,14,48,3,7,30,462,622,42.6,-6.6,354,453,43.9,-6.4,9.2,90.4,99.6,52.3,47.7,10:45:00,10:17:00,7,10,100,68,4.0,3.0,1.0,75.0
Chris Stewart,2017,30,MIN,RW,47,9,4,13,-1,27,1.3,8,1,0,1,4,0,0,59,15.3,504,10:43:00,14,37,2,4,33.3,462,622,42.6,-6.6,354,453,43.9,-6.4,9.2,90.4,99.6,52.3,47.7,10:45:00,10:17:00,7,10,100,68,4.0,3.0,1.0,75.0
Chris Stewart,2017,30,CGY,RW,7,1,2,3,-4,0,0.1,1,0,0,0,2,0,0,9,11.1,76,10:55:00,0,11,1,3,25,462,622,42.6,-6.6,354,453,43.9,-6.4,9.2,90.4,99.6,52.3,47.7,10:45:00,10:17:00,7,10,100,68,4.0,3.0,1.0,75.0
Mark Stone,2017,25,OTT,RW,58,20,42,62,9,10,6.8,18,1,1,3,31,10,1,132,15.2,1199,20:40:00,39,53,33,28,54.1,1004,927,52,5.2,732,696,51.3,3.6,11.5,88.8,100.3,53.3,46.7,20:40:00,16:18:00,59,57,239,55.2,3.0,1.0,2.0,33.3
Michael Stone,2017,27,CGY,D,82,3,7,10,-11,28,2.2,3,0,0,0,6,1,0,98,3.1,1373,16:45:00,158,106,0,0,,1112,1134,49.5,-5.2,827,814,50.4,-3.6,6.4,91.2,97.6,50.8,49.2,16:45:00,13:41:00,15,31,251,39.4,0.0,0.0,0.0,0.0
Anton Stralman,2017,31,TBL,D,80,4,14,18,29,18,4.7,4,0,0,0,14,0,0,131,3.1,1719,21:29:00,100,104,0,0,,1446,1366,51.4,-0.1,1101,1075,50.6,-1.2,10.7,92,102.7,54.6,45.4,21:29:00,18:18:00,31,29,240,54.6,0.0,0.0,0.0,0.0
Mark Streit,2017,40,MTL,D,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,3,0,28,14:13:00,0,2,0,0,,29,19,60.4,6.8,25,17,59.5,8,0,80,80,76.5,23.5,14:13:00,12:08:00,0,0,4,75,0.0,0.0,0.0,0.0
Dylan Strome,2017,20,ARI,C,21,4,5,9,4,8,1.1,3,1,0,0,5,0,0,30,13.3,272,12:57:00,12,7,92,122,43,252,283,47.1,3.6,183,204,47.3,4.6,7.6,95.7,103.4,59.6,40.4,12:57:00,11:24:00,12,2,64,46.9,0.0,0.0,0.0,0.0
Ryan Strome,2017,24,EDM,C,82,13,21,34,-4,33,2.5,11,2,0,3,16,4,1,147,8.8,1248,15:13:00,17,43,297,374,44.3,999,967,50.8,-0.1,739,718,50.7,-0.9,6.9,92.2,99.2,55.6,44.4,15:13:00,12:22:00,41,45,250,58.8,0.0,0.0,0.0,0.0
P.K. Subban,2017,28,NSH,D,82,16,43,59,18,82,10.5,11,5,0,2,22,20,1,207,7.7,1977,1900-01-01 00:07:00,90,111,1,2,33.3,1492,1422,51.2,0.2,1129,1069,51.4,0.4,9.3,92.8,102.1,42.5,57.5,1900-01-01 00:07:00,18:23:00,44,97,419,49.4,0.0,0.0,0.0,0.0
Oskar Sundqvist,2017,23,STL,C,42,1,4,5,-5,14,-0.3,1,0,0,0,4,0,0,41,2.4,440,10:29:00,14,47,144,179,44.6,317,347,47.7,-5.3,248,250,49.8,-3.2,4.8,92.9,97.7,33.6,66.4,10:29:00,09:03:00,20,6,74,55.4,0.0,0.0,0.0,0.0
Andrej Sustr,2017,27,TBL,D,44,2,5,7,-5,18,0.6,2,0,0,0,5,0,0,45,4.4,565,12:50:00,33,9,0,0,,532,512,51,1.4,374,400,48.3,-1.3,7.6,91.4,98.9,41.6,58.4,12:50:00,12:16:00,6,16,94,47.9,0.0,0.0,0.0,0.0
Ryan Suter,2017,33,MIN,D,78,6,45,51,-1,34,7.4,5,1,0,2,22,22,1,149,4,2089,1900-01-01 02:47:00,138,78,0,0,,1519,1570,49.2,4,1153,1162,49.8,3.2,8.3,91.5,99.8,47.3,52.7,1900-01-01 02:47:00,20:42:00,14,37,323,46.1,0.0,0.0,0.0,0.0
Brandon Sutter,2017,28,VAN,C,61,11,15,26,8,8,2.5,11,0,0,1,11,0,4,106,10.4,1056,17:19:00,32,55,570,532,51.7,651,859,43.1,-6.8,499,631,44.2,-5.3,8.8,94.1,102.9,22.6,77.4,17:19:00,14:00:00,29,14,154,68.2,1.0,0.0,1.0,0.0
Evgeny Svechnikov,2017,21,DET,LW,14,2,2,4,-2,8,0.3,2,0,0,0,2,0,0,15,13.3,123,08:49:00,6,15,1,4,20,104,110,48.6,-1.4,80,85,48.5,-2,9.4,88.3,97.8,55.1,44.9,08:49:00,08:49:00,3,5,26,57.7,0.0,0.0,0.0,0.0
Jordan Szwarz,2017,26,BOS,RW,12,0,3,3,-4,2,-0.1,0,0,0,0,2,1,0,19,0,138,11:31:00,8,9,28,42,40,95,116,45,-8.3,77,91,45.8,-7.5,6.7,85.2,91.9,49.3,50.7,11:31:00,10:29:00,3,1,23,82.6,0.0,0.0,0.0,0.0
Brandon Tanev,2017,26,WPG,LW,61,8,10,18,13,18,1.8,5,0,3,1,10,0,0,79,10.1,772,12:40:00,56,188,3,8,27.3,562,543,50.9,-0.3,413,383,51.9,0.5,8.4,94,102.5,41.2,58.8,12:40:00,10:37:00,20,14,135,58.5,0.0,0.0,0.0,0.0
Chris Tanev,2017,28,VAN,D,42,2,9,11,7,8,2.8,2,0,0,0,7,0,2,31,6.5,831,19:47:00,70,21,0,0,,550,612,47.3,-1.8,409,470,46.5,-1.8,11.2,91.4,102.6,41.7,58.3,19:47:00,16:31:00,15,15,51,60.8,0.0,0.0,0.0,0.0
Vladimir Tarasenko,2017,26,STL,RW,80,33,33,66,15,17,8.4,27,6,0,5,23,10,0,306,10.8,1525,19:03:00,37,89,1,3,25,1372,1164,54.1,3.9,1025,821,55.5,4.4,10,91.7,101.6,68.8,31.2,19:03:00,15:33:00,32,32,563,54.4,3.0,2.0,1.0,66.7
Tomas Tatar,2017,27,TOT,C,82,20,14,34,-19,34,2.7,11,9,0,4,10,4,0,174,11.5,1334,16:16:00,29,67,2,13,13.3,1095,1068,50.6,2.4,839,806,51,2.5,7.7,89.5,97.2,52.3,47.7,16:16:00,0.5833333333333334,45,45,317,54.9,2.0,1.0,1.0,50.0
Tomas Tatar,2017,27,DET,C,62,16,12,28,-8,24,2.6,8,8,0,3,9,3,0,140,11.4,1038,16:44:00,24,45,1,8,11.1,1095,1068,50.6,2.4,839,806,51,2.5,7.7,89.5,97.2,52.3,47.7,16:16:00,0.5833333333333334,45,45,317,54.9,2.0,1.0,1.0,50.0
Tomas Tatar,2017,27,VEG,C,20,4,2,6,-11,10,0.1,3,1,0,1,1,1,0,34,11.8,296,14:48:00,5,22,1,5,16.7,1095,1068,50.6,2.4,839,806,51,2.5,7.7,89.5,97.2,52.3,47.7,16:16:00,0.5833333333333334,45,45,317,54.9,2.0,1.0,1.0,50.0
John Tavares,2017,27,NYI,C,82,37,47,84,-12,26,8.8,23,12,2,3,28,18,1,257,14.4,1634,19:56:00,34,30,913,813,52.9,1283,1315,49.4,2.6,948,1025,48,1.7,10.6,89.5,100.1,52.6,47.4,19:55:00,15:07:00,49,78,448,57.6,5.0,1.0,4.0,20.0
Matt Tennyson,2017,27,BUF,D,15,0,0,0,-8,8,-0.2,0,0,0,0,0,0,0,25,0,270,17:58:00,11,13,0,0,,202,232,46.5,-2.7,145,183,44.2,-6.1,8.3,87,95.3,48.4,51.6,17:58:00,15:32:00,1,6,47,53.2,0.0,0.0,0.0,0.0
Teuvo Teravainen,2017,23,CAR,C,82,23,41,64,8,14,7.1,18,5,0,3,26,15,0,185,12.4,1385,16:53:00,22,26,15,34,30.6,1215,916,57,3.2,895,727,55.2,2.3,9.6,90.1,99.7,61,39,16:53:00,14:12:00,47,33,352,52.6,2.0,1.0,1.0,50.0
Troy Terry,2017,20,ANA,C,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,20,10:13:00,2,0,0,0,,11,16,40.7,-3.4,7,12,36.8,-5.9,0,100,100,71.4,28.6,10:13:00,10:04:00,0,0,3,100,0.0,0.0,0.0,0.0
Shea Theodore,2017,22,VEG,D,61,6,23,29,5,14,4.9,5,1,0,1,15,8,0,144,4.2,1241,20:21:00,70,29,0,0,,1102,996,52.5,0.5,823,754,52.2,0,8.6,91.4,100,54.8,45.2,20:21:00,17:13:00,25,42,262,55,1.0,1.0,0.0,100.0
Nate Thompson,2017,33,TOT,C,69,5,12,17,-1,20,0.8,4,0,1,0,12,0,0,53,9.4,881,12:46:00,39,122,360,278,56.4,554,738,42.9,-6.8,419,513,45,-5.3,7.6,92.8,100.4,38.8,61.2,12:46:00,10:34:00,21,15,108,49.1,0.0,0.0,0.0,0.0
Nate Thompson,2017,33,OTT,C,43,4,7,11,0,10,0.6,3,0,1,0,7,0,0,28,14.3,538,12:30:00,24,79,224,174,56.3,554,738,42.9,-6.8,419,513,45,-5.3,7.6,92.8,100.4,38.8,61.2,12:46:00,10:34:00,21,15,108,49.1,0.0,0.0,0.0,0.0
Nate Thompson,2017,33,LAK,C,26,1,5,6,-1,10,0.1,1,0,0,0,5,0,0,25,4,343,13:13:00,15,43,136,104,56.7,554,738,42.9,-6.8,419,513,45,-5.3,7.6,92.8,100.4,38.8,61.2,12:46:00,10:34:00,21,15,108,49.1,0.0,0.0,0.0,0.0
Tage Thompson,2017,20,STL,C,41,3,6,9,-12,12,0,3,0,0,0,5,1,0,55,5.5,489,11:55:00,9,39,1,9,10,429,436,49.6,-0.7,305,322,48.6,-3.4,4.5,91,95.5,49.1,50.9,11:55:00,10:49:00,20,11,113,48.7,0.0,0.0,0.0,0.0
Chris Thorburn,2017,34,STL,RW,50,1,6,7,-4,60,0.1,1,0,0,0,6,0,0,35,2.9,352,07:02:00,16,99,7,5,58.3,294,345,46,-6.5,212,250,45.9,-7.6,7.1,91.6,98.7,34.1,65.9,07:02:00,07:00:00,5,6,55,63.6,0.0,0.0,0.0,0.0
Joe Thornton,2017,38,SJS,C,47,13,23,36,-9,38,3.3,6,7,0,1,12,11,0,75,17.3,862,18:21:00,18,32,229,211,52,776,650,54.4,3.4,545,453,54.6,3.3,7.8,88,95.7,57.1,42.9,18:21:00,14:35:00,33,55,132,56.8,0.0,0.0,0.0,0.0
Chris Tierney,2017,23,SJS,C,82,17,23,40,0,8,3.7,12,3,2,2,17,4,2,118,14.4,1312,16:00:00,45,26,488,468,51,1074,1109,49.2,-2.4,817,806,50.3,-2.1,7.8,91.1,98.9,50.4,49.6,0.6666666666666666,13:22:00,50,55,186,62.9,5.0,1.0,4.0,20.0
Owen Tippett,2017,18,FLA,RW,7,1,0,1,-6,0,-0.2,1,0,0,0,0,0,0,17,5.9,78,11:07:00,4,3,0,2,0,57,73,43.8,-3.3,44,60,42.3,-4.7,3.1,85.7,88.8,47.1,52.9,11:07:00,09:20:00,2,2,31,54.8,0.0,0.0,0.0,0.0
Matthew Tkachuk,2017,20,CGY,LW,68,24,25,49,-1,61,5.6,14,10,0,2,18,7,0,188,12.8,1173,17:15:00,16,80,7,10,41.2,1154,845,57.7,6.4,859,651,56.9,6.2,7.4,90.4,97.7,45.7,54.3,17:15:00,14:16:00,32,34,309,60.8,5.0,4.0,1.0,80.0
Jonathan Toews,2017,29,CHI,C,74,20,32,52,-1,47,5,18,2,0,2,22,10,0,211,9.5,1457,19:41:00,24,32,900,653,58,1395,1063,56.8,5.3,950,826,53.5,3.2,7.6,91.1,98.7,57.3,42.7,19:41:00,14:51:00,53,42,341,61.9,2.0,0.0,2.0,0.0
Tyler Toffoli,2017,25,LAK,C,82,24,23,47,9,16,5.6,18,6,0,6,17,6,0,251,9.6,1322,16:07:00,17,75,9,16,36,1199,1127,51.5,2.1,899,868,50.9,1.4,8.8,92.2,101,57.9,42.1,16:07:00,13:43:00,26,36,439,56.9,1.0,0.0,1.0,0.0
Eeli Tolvanen,2017,18,NSH,RW,3,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,3,0,36,12:07:00,1,2,0,0,,22,36,37.9,-18.7,15,30,33.3,-24.9,0,100,100,45,55,12:07:00,11:21:00,0,1,6,50,0.0,0.0,0.0,0.0
Dominic Toninato,2017,23,COL,C,37,0,2,2,0,12,-0.3,0,0,0,0,2,0,0,25,0,292,07:54:00,14,24,83,116,41.7,242,257,48.5,1,172,183,48.5,1.5,5.8,95,100.8,51,49,07:54:00,07:39:00,3,4,51,49,0.0,0.0,0.0,0.0
Vincent Trocheck,2017,24,FLA,C,82,31,44,75,-9,54,7.4,15,13,3,5,29,14,1,287,10.8,1752,21:22:00,55,145,853,724,54.1,1375,1406,49.4,0.2,1080,1080,50,-0.1,8.3,90.8,99.1,42.5,57.5,21:21:00,15:55:00,65,84,494,58.1,6.0,2.0,4.0,33.3
Zach Trotman,2017,27,PIT,D,3,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,6,0,38,12:47:00,2,1,0,0,,34,29,54,-0.8,23,21,52.3,-1.4,0,82.4,82.4,58.3,41.7,12:47:00,11:41:00,0,0,10,60,0.0,0.0,0.0,0.0
Jacob Trouba,2017,23,WPG,D,55,3,21,24,9,34,4.3,3,0,0,2,17,3,1,144,2.1,1204,21:54:00,100,84,0,0,,997,980,50.4,0.3,750,701,51.7,1.1,9.5,91.4,100.9,48,52,21:54:00,17:54:00,28,54,277,52,0.0,0.0,0.0,0.0
Alex Tuch,2017,21,VEG,RW,78,15,22,37,3,27,3.4,11,4,0,4,16,6,0,171,8.8,1190,15:15:00,42,99,70,95,42.4,1028,951,51.9,0.8,760,702,52,0.9,7.7,92.1,99.8,55,45,15:14:00,12:40:00,57,29,302,56.6,5.0,1.0,4.0,20.0
Dominic Turgeon,2017,21,DET,C,5,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,3,0,46,09:14:00,8,3,7,14,33.3,20,36,35.7,-14,13,27,32.5,-18.7,0,88.9,88.9,56.3,43.8,09:14:00,07:17:00,3,2,5,60,0.0,0.0,0.0,0.0
Kyle Turris,2017,28,TOT,C,76,16,35,51,19,26,5.4,9,7,0,0,21,14,0,145,11,1263,16:37:00,35,21,449,423,51.5,1226,1042,54.1,5.3,919,764,54.6,5.2,8.3,94,102.3,64.2,35.8,16:36:00,14:11:00,38,33,272,53.3,13.0,6.0,7.0,46.2
Kyle Turris,2017,28,NSH,C,65,13,29,42,22,24,4.7,8,5,0,0,17,12,0,119,10.9,1046,16:06:00,29,19,358,365,49.5,1226,1042,54.1,5.3,919,764,54.6,5.2,8.3,94,102.3,64.2,35.8,16:36:00,14:11:00,38,33,272,53.3,13.0,6.0,7.0,46.2
